TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
33551547,Local365,17374,5/31/24,20:18:40,3685,9th/Henderson,3687,Boardwalk West,16
33551316,Local365,218G,5/31/24,19:57:17,3794,4th/Sabine,2499,2nd/Lavaca @ City Hall,8
33549001,Student Membership,21714,5/31/24,17:00:19,3685,9th/Henderson,3621,3rd/Nueces,5
33551095,Student Membership,21772,5/31/24,19:38:35,2501,5th/Bowie,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2
33548766,Student Membership,21714,5/31/24,16:42:04,3621,3rd/Nueces,3685,9th/Henderson,5
33392873,Local31,21689,5/15/24,20:01:40,2711,Barton Springs/Kinney,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,7
33534769,Local31,19239,5/30/24,11:30:47,2552,3rd/West,2497,11th/Congress @ The Texas Capitol,13
33535283,Local31,18939,5/30/24,12:22:00,3619,6th/Congress,2552,3rd/West,7
33544178,Local365,22521,5/31/24,9:57:32,3660,East 6th/Medina,3619,6th/Congress,4
33509721,Local31,19221,5/27/24,18:25:20,4059,Nash Hernandez/East @ RBJ South,2575,Riverside/South Lamar,60
33530305,Local31,21455,5/29/24,19:31:48,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,2
33542685,Student Membership,19918,5/31/24,0:44:41,2547,21st/Guadalupe,3294,6th/Lavaca,9
33549162,Student Membership,19326,5/31/24,17:11:41,2498,Dean Keeton/Speedway,3799,23rd/San Jacinto @ DKR Stadium,4
33424405,Local31,18564,5/18/24,22:56:11,2707,Rainey/Cummings,2539,3rd/Trinity @ The Convention Center,8
33546138,Local31,21455,5/31/24,13:08:39,2707,Rainey/Cummings,2537,6th/West,14
33550739,Local31,21767,5/31/24,19:10:02,2707,Rainey/Cummings,4699,East 5th/Shady @ Eastside Bus Plaza,22
33292414,Local365,4399,5/6/24,13:55:18,2494,2nd/Congress,2494,2nd/Congress,13
33376674,Local365,3113,5/14/24,12:43:44,2494,2nd/Congress,7187,South Congress/Mary,18
33376863,Local365,22521,5/14/24,13:01:33,7187,South Congress/Mary,7187,South Congress/Mary,64
33475202,Local31,22521,5/24/24,13:20:14,2552,3rd/West,2495,4th/Congress,4
33549170,Local365,21697,5/31/24,17:12:07,3619,6th/Congress,2539,3rd/Trinity @ The Convention Center,10
33549325,Local365,21490,5/31/24,17:25:26,2539,3rd/Trinity @ The Convention Center,2561,12th/San Jacinto @ State Capitol Visitors Garage,6
33322707,Local31,18532,5/9/24,7:29:55,4047,8th/Lavaca,2547,21st/Guadalupe,13
33548167,Local365,19847,5/31/24,15:55:58,4062,Lakeshore/Pleasant Valley,2504,South Congress/Elizabeth,17
33552837,Local365,19847,5/31/24,23:33:45,2504,South Congress/Elizabeth,4062,Lakeshore/Pleasant Valley,15
33289930,Local31,19207,5/6/24,10:46:49,2707,Rainey/Cummings,2497,11th/Congress @ The Texas Capitol,40
33292396,Local31,21468,5/6/24,13:54:32,3798,21st/Speedway @ PCL,3794,4th/Sabine,18
33292722,Local31,21468,5/6/24,14:13:36,3794,4th/Sabine,4060,Red River/Cesar Chavez @ The Fairmont,5
33293538,Local31,21468,5/6/24,15:08:57,4060,Red River/Cesar Chavez @ The Fairmont,2707,Rainey/Cummings,8
33471387,Local31,21481,5/23/24,22:19:28,3513,South Congress/Barton Springs @ The Austin American-Statesman,2565,6th/Trinity,13
33478535,Local31,21828,5/24/24,18:43:31,4048,South Congress @ Bouldin Creek,7187,South Congress/Mary,8
33478785,Local31,21828,5/24/24,19:10:20,7187,South Congress/Mary,4048,South Congress @ Bouldin Creek,4
33426759,Explorer,19849,5/19/24,11:00:28,2707,Rainey/Cummings,2707,Rainey/Cummings,75
33549427,Local365,21495,5/31/24,17:33:17,2544,East 6th/Pedernales,7190,Rio Grande/12th,21
33547172,Local365,21691,5/31/24,14:29:58,7190,Rio Grande/12th,2823,East 5th/Broadway @ Capital Metro HQ,17
33428979,Local31,17438,5/19/24,14:20:05,2499,2nd/Lavaca @ City Hall,3660,East 6th/Medina,6
33448462,Local31,19270,5/21/24,15:21:36,3660,East 6th/Medina,3794,4th/Sabine,7
33460631,Local31,19739,5/22/24,19:57:17,3455,4th/Guadalupe @ Republic Square,4057,6th/Chalmers,9
33505308,Local31,19148,5/27/24,13:23:44,4047,8th/Lavaca,4057,6th/Chalmers,8
33535975,Local31,21744,5/30/24,13:17:21,2499,2nd/Lavaca @ City Hall,4057,6th/Chalmers,10
33423931,Local31,21426,5/18/24,21:56:54,4057,6th/Chalmers,2544,East 6th/Pedernales,4
33378940,Local31,004G,5/14/24,16:08:45,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,46
33517312,Local31,19847,5/28/24,15:03:09,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,46
33549241,Local365,21709,5/31/24,17:18:22,2567,Barton Springs/Bouldin @ Palmer Auditorium,2542,Plaza Saltillo,15
33549246,Local365,21884,5/31/24,17:18:49,2567,Barton Springs/Bouldin @ Palmer Auditorium,2542,Plaza Saltillo,15
33484062,Local31,21903,5/25/24,12:40:11,2707,Rainey/Cummings,2574,Zilker Park,38
33484738,Local31,18792,5/25/24,13:27:44,2574,Zilker Park,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,8
33504054,Local31,19247,5/27/24,12:03:22,2501,5th/Bowie,2501,5th/Bowie,11
33539379,Local31,19955,5/30/24,17:40:59,2501,5th/Bowie,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,55
33416351,Local31,19675,5/18/24,11:44:23,2501,5th/Bowie,3687,Boardwalk West,52
33521022,Local31,18331,5/28/24,20:36:50,2574,Zilker Park,4061,Lakeshore/Austin Hostel,19
33415279,Local31,19583,5/18/24,9:52:30,3292,East 4th/Chicon,2499,2nd/Lavaca @ City Hall,13
33448524,Local31,18696,5/21/24,15:27:39,3790,Lake Austin Blvd/Deep Eddy,3377,Veterans/Atlanta @ MoPac Ped Bridge,42
33416930,Local31,22599,5/18/24,12:30:10,2539,3rd/Trinity @ The Convention Center,3292,East 4th/Chicon,6
33549835,Local365,22563,5/31/24,18:04:51,2563,Rainey/Driskill,4060,Red River/Cesar Chavez @ The Fairmont,3
33549877,Local365,21767,5/31/24,18:07:26,4060,Red River/Cesar Chavez @ The Fairmont,2707,Rainey/Cummings,18
33529597,Local31,1627,5/29/24,18:38:42,3660,East 6th/Medina,3794,4th/Sabine,9
33531680,Local31,19376,5/29/24,22:05:56,2542,Plaza Saltillo,2571,8th/Red River,14
33545397,Local365,21829,5/31/24,12:03:43,2549,South 1st/Riverside @ Long Center,2499,2nd/Lavaca @ City Hall,9
33548418,Local365,16946,5/31/24,16:16:09,2499,2nd/Lavaca @ City Hall,2549,South 1st/Riverside @ Long Center,9
33546892,Local365,21561,5/31/24,14:06:06,2501,5th/Bowie,2707,Rainey/Cummings,8
33481444,Local31,23251,5/25/24,8:09:43,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,64
33538598,Local31,21455,5/30/24,16:44:14,2494,2nd/Congress,2707,Rainey/Cummings,6
33308643,Local31,21516,5/7/24,20:48:44,3687,Boardwalk West,4061,Lakeshore/Austin Hostel,90
33550314,Student Membership,19386,5/31/24,18:39:17,3838,26th/Nueces,3798,21st/Speedway @ PCL,5
33350955,Local31,17347,5/11/24,17:31:38,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,53
33489100,Local31,21697,5/25/24,18:27:47,4062,Lakeshore/Pleasant Valley,4061,Lakeshore/Austin Hostel,61
33549996,Student Membership,19386,5/31/24,18:14:51,3838,26th/Nueces,3798,21st/Speedway @ PCL,5
33252993,Student Membership,19214,5/3/24,10:41:54,7125,23rd/Pearl,3798,21st/Speedway @ PCL,5
33261655,Student Membership,19280,5/3/24,19:51:54,3798,21st/Speedway @ PCL,3799,23rd/San Jacinto @ DKR Stadium,17
33262141,Student Membership,105G,5/3/24,20:32:40,3797,21st/University,3838,26th/Nueces,5
33540344,Student Membership,21499,5/30/24,18:54:45,7125,23rd/Pearl,3798,21st/Speedway @ PCL,4
33541168,Student Membership,21568,5/30/24,20:08:46,3798,21st/Speedway @ PCL,7125,23rd/Pearl,5
33551201,Student Membership,19254,5/31/24,19:47:22,3798,21st/Speedway @ PCL,7125,23rd/Pearl,4
33515852,Student Membership,19165,5/28/24,12:47:06,7125,23rd/Pearl,3798,21st/Speedway @ PCL,5
33439273,Student Membership,18929,5/20/24,15:33:47,7125,23rd/Pearl,3798,21st/Speedway @ PCL,6
33441067,Student Membership,19196,5/20/24,18:03:13,3798,21st/Speedway @ PCL,7125,23rd/Pearl,6
33376731,Student Membership,1782,5/14/24,12:49:16,7125,23rd/Pearl,3798,21st/Speedway @ PCL,5
33390699,Student Membership,218G,5/15/24,17:16:29,7125,23rd/Pearl,3798,21st/Speedway @ PCL,80
33401633,Student Membership,19870,5/16/24,18:59:08,3798,21st/Speedway @ PCL,7125,23rd/Pearl,6
33305761,Student Membership,19583,5/7/24,16:50:45,3798,21st/Speedway @ PCL,7125,23rd/Pearl,10
33311396,Student Membership,21755,5/8/24,10:03:40,7125,23rd/Pearl,3798,21st/Speedway @ PCL,4
33359506,Student Membership,19434,5/12/24,14:56:00,7125,23rd/Pearl,3798,21st/Speedway @ PCL,5
33362097,Student Membership,19552,5/12/24,18:01:40,2547,21st/Guadalupe,2547,21st/Guadalupe,35
33277886,Student Membership,19303,5/5/24,11:35:24,7125,23rd/Pearl,2570,South Congress/Academy,18
33294294,Student Membership,15063E,5/6/24,15:59:06,3798,21st/Speedway @ PCL,7125,23rd/Pearl,5
33303090,Student Membership,19688,5/7/24,13:12:38,7125,23rd/Pearl,3798,21st/Speedway @ PCL,25
33547310,Student Membership,19165,5/31/24,14:39:17,2498,Dean Keeton/Speedway,2498,Dean Keeton/Speedway,16
33412558,Local31,19330,5/17/24,20:56:06,2549,South 1st/Riverside @ Long Center,4061,Lakeshore/Austin Hostel,14
33403569,Local31,21490,5/16/24,23:36:27,2499,2nd/Lavaca @ City Hall,2552,3rd/West,4
33428557,Local31,17374,5/19/24,13:41:38,2552,3rd/West,2549,South 1st/Riverside @ Long Center,14
33534455,Local31,19739,5/30/24,11:00:52,2552,3rd/West,2575,Riverside/South Lamar,6
33535694,Local31,19748,5/30/24,12:54:53,2575,Riverside/South Lamar,2552,3rd/West,6
33535748,Local31,21679,5/30/24,13:01:13,2552,3rd/West,2552,3rd/West,33
33390871,Local31,21682,5/15/24,17:29:26,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2711,Barton Springs/Kinney,6
33392992,Local31,19631,5/15/24,20:13:16,2711,Barton Springs/Kinney,2552,3rd/West,13
33403183,Local31,21859,5/16/24,21:59:25,2552,3rd/West,2499,2nd/Lavaca @ City Hall,4
33523432,Local31,107,5/29/24,9:27:09,2572,Barton Springs Pool,2574,Zilker Park,2
33523450,Local31,19739,5/29/24,9:30:08,2574,Zilker Park,4050,5th/Campbell,9
33478789,Local31,21774,5/24/24,19:10:41,7187,South Congress/Mary,4048,South Congress @ Bouldin Creek,4
33548204,Local365,21884,5/31/24,15:59:26,4061,Lakeshore/Austin Hostel,2567,Barton Springs/Bouldin @ Palmer Auditorium,17
33337771,Local31,19078,5/10/24,15:46:16,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,40
33353729,Local31,19165,5/11/24,21:48:42,3799,23rd/San Jacinto @ DKR Stadium,3838,26th/Nueces,9
33376460,Local31,19748,5/14/24,12:16:36,7189,28th/Rio Grande,3687,Boardwalk West,37
33376775,Local31,19748,5/14/24,12:53:34,3687,Boardwalk West,3838,26th/Nueces,52
33397792,Local31,21430,5/16/24,13:41:47,3621,3rd/Nueces,3838,26th/Nueces,12
33544801,Student Membership,19085,5/31/24,11:10:29,7189,28th/Rio Grande,3799,23rd/San Jacinto @ DKR Stadium,5
33550361,Student Membership,18995,5/31/24,18:42:04,3798,21st/Speedway @ PCL,3838,26th/Nueces,6
33495141,Local31,21543,5/26/24,12:53:03,3513,South Congress/Barton Springs @ The Austin American-Statesman,3455,4th/Guadalupe @ Republic Square,5
33549453,Local31,19432,5/31/24,17:34:39,4048,South Congress @ Bouldin Creek,3455,4th/Guadalupe @ Republic Square,7
33539542,Local31,18704,5/30/24,17:53:28,4058,Hollow Creek/Barton Hills,2575,Riverside/South Lamar,10
33539871,Local31,17751,5/30/24,18:17:03,3619,6th/Congress,7131,13th/Trinity @ Waterloo Greenway,5
33542186,Local31,21543,5/30/24,22:24:25,7131,13th/Trinity @ Waterloo Greenway,4058,Hollow Creek/Barton Hills,21
33544162,Student Membership,19085,5/31/24,9:54:37,3838,26th/Nueces,3798,21st/Speedway @ PCL,5
33544728,Student Membership,19085,5/31/24,11:02:00,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,7
33551618,Student Membership,22155,5/31/24,20:24:33,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,7
33349366,Local31,382,5/11/24,15:43:28,2539,3rd/Trinity @ The Convention Center,3621,3rd/Nueces,7
33489406,Local31,21423,5/25/24,18:48:07,4058,Hollow Creek/Barton Hills,3619,6th/Congress,15
33490587,Local31,21423,5/25/24,20:14:16,3619,6th/Congress,4058,Hollow Creek/Barton Hills,15
33495373,Local31,21413,5/26/24,13:20:18,3619,6th/Congress,4058,Hollow Creek/Barton Hills,14
33498826,Local31,18704,5/26/24,18:46:12,4058,Hollow Creek/Barton Hills,4058,Hollow Creek/Barton Hills,2
33550286,Local31,21895,5/31/24,18:36:21,4058,Hollow Creek/Barton Hills,2552,3rd/West,10
33537471,Local31,21550,5/30/24,15:20:19,2537,6th/West,4058,Hollow Creek/Barton Hills,10
33545467,Local31,21550,5/31/24,12:09:18,4058,Hollow Creek/Barton Hills,3619,6th/Congress,15
33520014,Local31,21516,5/28/24,18:53:53,7187,South Congress/Mary,7187,South Congress/Mary,2
33503848,Local31,19646,5/27/24,11:47:36,4058,Hollow Creek/Barton Hills,2495,4th/Congress,14
33505163,Local31,19730,5/27/24,13:14:29,3619,6th/Congress,2495,4th/Congress,2
33531619,Local31,19789,5/29/24,21:57:13,7188,22nd/Pearl,7190,Rio Grande/12th,7
33532953,Local31,19789,5/30/24,8:10:45,7190,Rio Grande/12th,2539,3rd/Trinity @ The Convention Center,12
33547998,Local31,21790,5/31/24,15:41:41,2552,3rd/West,7190,Rio Grande/12th,5
33462972,Local31,19148,5/23/24,8:10:32,7190,Rio Grande/12th,2539,3rd/Trinity @ The Convention Center,10
33471296,Local31,19935,5/23/24,22:04:32,7188,22nd/Pearl,7190,Rio Grande/12th,7
33496448,Local31,21653,5/26/24,15:08:21,2542,Plaza Saltillo,7190,Rio Grande/12th,17
33374595,Local31,18331,5/14/24,8:36:52,3685,9th/Henderson,3794,4th/Sabine,11
33384241,Local31,21499,5/15/24,8:23:43,7190,Rio Grande/12th,2539,3rd/Trinity @ The Convention Center,11
33395030,Local31,18266,5/16/24,8:15:59,7190,Rio Grande/12th,2539,3rd/Trinity @ The Convention Center,11
33444639,Local31,16974,5/21/24,8:07:32,3685,9th/Henderson,2539,3rd/Trinity @ The Convention Center,11
33451648,Local31,4399,5/21/24,20:20:06,7189,28th/Rio Grande,7190,Rio Grande/12th,8
33306837,Local31,21543,5/7/24,18:04:30,3687,Boardwalk West,2707,Rainey/Cummings,37
33307898,Local31,21499,5/7/24,19:28:23,2707,Rainey/Cummings,3687,Boardwalk West,11
33539343,Local31,19107,5/30/24,17:38:41,2501,5th/Bowie,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,57
33546139,Local365,1703,5/31/24,13:09:01,2575,Riverside/South Lamar,2575,Riverside/South Lamar,24
33353649,Local31,19194,5/11/24,21:39:11,2544,East 6th/Pedernales,4057,6th/Chalmers,5
33361543,Local31,21553,5/12/24,17:16:51,4057,6th/Chalmers,2544,East 6th/Pedernales,4
33403008,Local31,21739,5/16/24,21:19:53,2542,Plaza Saltillo,3687,Boardwalk West,40
33455285,Local31,19918,5/22/24,12:12:14,2542,Plaza Saltillo,4057,6th/Chalmers,34
33474511,Local31,22449,5/24/24,12:10:47,2542,Plaza Saltillo,3292,East 4th/Chicon,4
33474545,Local31,21903,5/24/24,12:14:29,3292,East 4th/Chicon,4057,6th/Chalmers,32
33513284,Local31,21639,5/28/24,8:26:24,3687,Boardwalk West,2495,4th/Congress,6
33529427,Local31,19529,5/29/24,18:26:44,2494,2nd/Congress,3687,Boardwalk West,7
33459429,Local31,21550,5/22/24,18:16:39,2495,4th/Congress,3687,Boardwalk West,7
33463033,Local31,21550,5/23/24,8:25:10,3687,Boardwalk West,2495,4th/Congress,6
33472731,Local31,19748,5/24/24,8:29:55,3687,Boardwalk West,2495,4th/Congress,6
33401719,Local31,21733,5/16/24,19:06:32,2495,4th/Congress,3687,Boardwalk West,8
33380519,Local31,23277,5/14/24,18:17:11,2495,4th/Congress,3687,Boardwalk West,6
33269412,Local31,21859,5/4/24,15:15:34,2539,3rd/Trinity @ The Convention Center,2499,2nd/Lavaca @ City Hall,7
33269919,Local31,21859,5/4/24,15:50:20,2499,2nd/Lavaca @ City Hall,2563,Rainey/Driskill,17
33539514,Local31,18331,5/30/24,17:51:27,4061,Lakeshore/Austin Hostel,4059,Nash Hernandez/East @ RBJ South,14
33397881,Local31,19367,5/16/24,13:49:41,2707,Rainey/Cummings,3619,6th/Congress,9
33433263,Local31,22563,5/19/24,20:07:47,2707,Rainey/Cummings,3684,Cesar Chavez/Congress,7
33479224,Local31,22174,5/24/24,19:53:58,2707,Rainey/Cummings,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,52
33511138,Local31,19748,5/27/24,20:28:59,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2707,Rainey/Cummings,14
33520994,Local31,21481,5/28/24,20:33:26,4062,Lakeshore/Pleasant Valley,2707,Rainey/Cummings,14
33433954,Local31,19330,5/19/24,21:33:29,3684,Cesar Chavez/Congress,3619,6th/Congress,4
33434134,Local31,19330,5/19/24,21:56:24,3619,6th/Congress,2707,Rainey/Cummings,8
33447133,Local31,17347,5/21/24,13:15:14,2707,Rainey/Cummings,4048,South Congress @ Bouldin Creek,9
33451033,Local31,18532,5/21/24,19:09:28,4048,South Congress @ Bouldin Creek,2707,Rainey/Cummings,9
33485403,Local31,22453,5/25/24,14:10:55,3621,3rd/Nueces,2503,South Congress/James,13
33487618,Local31,18696,5/25/24,16:46:34,2570,South Congress/Academy,3686,Sterzing/Barton Springs,24
33503295,Local31,14244,5/27/24,10:58:13,2501,5th/Bowie,3686,Sterzing/Barton Springs,11
33265625,Local31,21413,5/4/24,10:32:01,2707,Rainey/Cummings,3293,East 2nd/Pedernales,27
33495816,Local31,21546,5/26/24,14:09:22,2552,3rd/West,2707,Rainey/Cummings,89
33458329,Local31,21492,5/22/24,16:52:56,7190,Rio Grande/12th,3619,6th/Congress,5
33459861,Local31,21829,5/22/24,18:49:36,2497,11th/Congress @ The Texas Capitol,7190,Rio Grande/12th,3
33551588,Student Membership,19432,5/31/24,20:21:42,3455,4th/Guadalupe @ Republic Square,2552,3rd/West,3
33547007,Student Membership,19195,5/31/24,14:17:05,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,6
33550267,Student Membership,19476,5/31/24,18:35:17,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,8
33551892,Student Membership,19165,5/31/24,20:54:15,3797,21st/University,7189,28th/Rio Grande,6
33243991,Student Membership,21810,5/2/24,14:54:58,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,7
33267394,Student Membership,19646,5/4/24,12:59:00,2498,Dean Keeton/Speedway,4938,22.5/Rio Grande,78
33371183,Student Membership,19214,5/13/24,18:09:21,7125,23rd/Pearl,4938,22.5/Rio Grande,15
33291811,Student Membership,21650,5/6/24,13:17:38,7188,22nd/Pearl,3795,Dean Keeton/Whitis,38
33295054,Student Membership,17374,5/6/24,16:47:46,7189,28th/Rio Grande,4938,22.5/Rio Grande,52
33300577,Student Membership,19631,5/7/24,8:49:03,4938,22.5/Rio Grande,2548,Guadalupe/West Mall @ University Co-op,4
33362993,Student Membership,19207,5/12/24,19:18:39,2565,6th/Trinity,4938,22.5/Rio Grande,9
33522617,Local31,19194,5/29/24,7:32:25,4057,6th/Chalmers,4048,South Congress @ Bouldin Creek,13
33481358,Local31,19195,5/25/24,7:39:04,2542,Plaza Saltillo,4048,South Congress @ Bouldin Creek,11
