TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
32574545,Local31,21541,2/26/2024,13:29:29,3660,East 6th/Medina,3294,6th/Lavaca,5
32397222,Local31,19849,2/1/2024,18:17:06,2707,Rainey/Cummings,2823,East 5th/Broadway @ Capital Metro HQ,13
32559857,Local31,21688,2/24/2024,18:13:14,2707,Rainey/Cummings,2574,Zilker Park,16
32560472,Local31,21742,2/24/2024,19:17:35,2574,Zilker Park,2707,Rainey/Cummings,17
32526049,Local31,21662,2/20/2024,21:13:18,3455,4th/Guadalupe @ Republic Square,3660,East 6th/Medina,6
32455925,Local31,23271,2/10/2024,21:57:25,2563,Rainey/Driskill,3660,East 6th/Medina,7
32476603,Local31,21553,2/13/2024,21:11:42,2495,4th/Congress,3660,East 6th/Medina,6
32496557,Local31,21551,2/16/2024,12:08:09,4057,6th/Chalmers,3455,4th/Guadalupe @ Republic Square,7
32501537,Local31,21528,2/17/2024,3:15:43,3455,4th/Guadalupe @ Republic Square,2568,East 11th/Victory Grill,8
32600075,Local365,19453,2/29/2024,16:52:24,2494,2nd/Congress,3621,3rd/Nueces,6
32600604,Local365,19677,2/29/2024,17:49:51,2567,Barton Springs/Bouldin @ Palmer Auditorium,2567,Barton Springs/Bouldin @ Palmer Auditorium,25
32483736,Local31,21749,2/14/2024,16:13:27,2501,5th/Bowie,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,37
32539643,Local31,21729,2/22/2024,14:14:13,2501,5th/Bowie,4062,Lakeshore/Pleasant Valley,27
32539936,Local31,21729,2/22/2024,14:42:08,4062,Lakeshore/Pleasant Valley,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,27
32540867,Local31,21546,2/22/2024,15:59:21,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2501,5th/Bowie,15
32549751,Local31,19935,2/23/2024,15:40:54,2501,5th/Bowie,4062,Lakeshore/Pleasant Valley,27
32550050,Local31,19935,2/23/2024,16:07:28,4062,Lakeshore/Pleasant Valley,2501,5th/Bowie,20
32597170,Student Membership,18929,2/29/2024,11:57:58,3795,Dean Keeton/Whitis,2548,Guadalupe/West Mall @ University Co-op,19
32601129,Student Membership,21491,2/29/2024,18:59:51,7188,22nd/Pearl,3795,Dean Keeton/Whitis,6
32544021,Local31,18947,2/22/2024,21:49:13,3455,4th/Guadalupe @ Republic Square,2542,Plaza Saltillo,10
32567547,Local31,19608,2/25/2024,16:33:49,2711,Barton Springs/Kinney,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,52
32586016,Local31,21553,2/27/2024,18:16:58,2575,Riverside/South Lamar,2575,Riverside/South Lamar,51
32601732,Student Membership,19432,2/29/2024,20:20:28,7125,23rd/Pearl,3798,21st/Speedway @ PCL,5
32597444,Student Membership,19849,2/29/2024,12:24:19,7125,23rd/Pearl,3799,23rd/San Jacinto @ DKR Stadium,6
32599322,Student Membership,21772,2/29/2024,15:28:00,3838,26th/Nueces,2498,Dean Keeton/Speedway,3
32596564,Student Membership,21480,2/29/2024,10:52:30,3838,26th/Nueces,3797,21st/University,7
32602355,Student Membership,19849,2/29/2024,22:46:16,3798,21st/Speedway @ PCL,3838,26th/Nueces,10
32601491,Student Membership,21428,2/29/2024,19:44:50,3799,23rd/San Jacinto @ DKR Stadium,3838,26th/Nueces,8
32602247,Student Membership,19849,2/29/2024,22:10:54,3838,26th/Nueces,3798,21st/Speedway @ PCL,7
32601645,Student Membership,19608,2/29/2024,20:06:02,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,2
32599582,Student Membership,21689,2/29/2024,15:57:29,4879,16th/San Antonio,3795,Dean Keeton/Whitis,7
32595507,Local365,19849,2/29/2024,7:52:52,7125,23rd/Pearl,2498,Dean Keeton/Speedway,5
32598927,Student Membership,19608,2/29/2024,14:52:35,2498,Dean Keeton/Speedway,4938,22.5/Rio Grande,5
32601766,Student Membership,18929,2/29/2024,20:25:47,2498,Dean Keeton/Speedway,4938,22.5/Rio Grande,6
32504635,Local31,21491,2/17/2024,17:44:51,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,56
32559448,Local31,19207,2/24/2024,17:39:46,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,49
32593325,Student Membership,19258,2/28/2024,18:16:28,2548,Guadalupe/West Mall @ University Co-op,4938,22.5/Rio Grande,756
32399473,Student Membership,17460,2/2/2024,8:32:24,7125,23rd/Pearl,2498,Dean Keeton/Speedway,4
32414756,Student Membership,19239,2/4/2024,18:56:39,4938,22.5/Rio Grande,3798,21st/Speedway @ PCL,5
32578873,Student Membership,17850,2/26/2024,19:44:07,7125,23rd/Pearl,3798,21st/Speedway @ PCL,5
32588861,Student Membership,21774,2/28/2024,10:22:28,2498,Dean Keeton/Speedway,2498,Dean Keeton/Speedway,88
32590521,Student Membership,19870,2/28/2024,13:20:44,2498,Dean Keeton/Speedway,7125,23rd/Pearl,6
32548081,Student Membership,18532,2/23/2024,13:31:08,7125,23rd/Pearl,2498,Dean Keeton/Speedway,5
32548929,Student Membership,21610,2/23/2024,14:32:29,2498,Dean Keeton/Speedway,7125,23rd/Pearl,5
32549394,Student Membership,21481,2/23/2024,15:11:36,7125,23rd/Pearl,2571,8th/Red River,15
32556548,Student Membership,19319,2/24/2024,13:41:19,7125,23rd/Pearl,3798,21st/Speedway @ PCL,6
32502639,Student Membership,19271,2/17/2024,12:19:01,3799,23rd/San Jacinto @ DKR Stadium,3838,26th/Nueces,26
32524740,Student Membership,21648,2/20/2024,18:06:09,2498,Dean Keeton/Speedway,3795,Dean Keeton/Whitis,2
32530961,Student Membership,21742,2/21/2024,14:37:08,3795,Dean Keeton/Whitis,7125,23rd/Pearl,8
32479250,Student Membership,18331,2/14/2024,10:20:15,2498,Dean Keeton/Speedway,7125,23rd/Pearl,4
32485577,Student Membership,21752,2/14/2024,19:41:24,7125,23rd/Pearl,2548,Guadalupe/West Mall @ University Co-op,4
32502090,Student Membership,21495,2/17/2024,10:24:26,3838,26th/Nueces,3798,21st/Speedway @ PCL,25
32459042,Student Membership,22449,2/11/2024,15:32:47,2498,Dean Keeton/Speedway,7125,23rd/Pearl,6
32476163,Student Membership,18909,2/13/2024,19:49:06,3795,Dean Keeton/Whitis,3838,26th/Nueces,7
32433971,Student Membership,21689,2/7/2024,19:42:11,7125,23rd/Pearl,3798,21st/Speedway @ PCL,4
32441892,Student Membership,19319,2/8/2024,19:40:36,7125,23rd/Pearl,3838,26th/Nueces,8
32419665,Student Membership,18331,2/5/2024,17:35:24,7125,23rd/Pearl,3838,26th/Nueces,11
32422548,Student Membership,19196,2/6/2024,10:58:38,3795,Dean Keeton/Whitis,7125,23rd/Pearl,4
32597376,Student Membership,19432,2/29/2024,12:18:36,7341,Dean Keeton/Park Place,3838,26th/Nueces,4
32598326,Student Membership,21884,2/29/2024,13:47:06,3797,21st/University,7188,22nd/Pearl,4
32599260,Student Membership,21528,2/29/2024,15:21:46,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,3
32599783,Student Membership,21689,2/29/2024,16:18:28,3798,21st/Speedway @ PCL,7125,23rd/Pearl,6
32506091,Local31,21485,2/18/2024,6:46:15,2501,5th/Bowie,2549,South 1st/Riverside @ Long Center,29
32506140,Local31,21485,2/18/2024,7:52:00,2549,South 1st/Riverside @ Long Center,2548,Guadalupe/West Mall @ University Co-op,73
32506318,Local31,21485,2/18/2024,9:25:51,2548,Guadalupe/West Mall @ University Co-op,2495,4th/Congress,77
32559673,Pay-as-you-ride,21688,2/24/2024,17:58:07,4059,Nash Hernandez/East @ RBJ South,2707,Rainey/Cummings,7
32533276,Local31,17460,2/21/2024,17:43:58,4060,Red River/Cesar Chavez @ The Fairmont,2539,3rd/Trinity @ The Convention Center,6
32533448,Local31,18726,2/21/2024,17:57:51,3513,South Congress/Barton Springs @ The Austin American-Statesman,4061,Lakeshore/Austin Hostel,78
32551988,Local31,21810,2/23/2024,19:09:48,7253,Barton Springs/Riverside,4061,Lakeshore/Austin Hostel,25
32594879,Student Membership,21516,2/28/2024,23:01:51,3838,26th/Nueces,4938,22.5/Rio Grande,470
32598373,Student Membership,21821,2/29/2024,13:52:27,4938,22.5/Rio Grande,3798,21st/Speedway @ PCL,5
32601003,Student Membership,18909,2/29/2024,18:44:12,2548,Guadalupe/West Mall @ University Co-op,7125,23rd/Pearl,3
32542289,Local31,21419,2/22/2024,17:56:10,3619,6th/Congress,2552,3rd/West,7
32588056,Local31,19303,2/28/2024,7:42:08,2501,5th/Bowie,2565,6th/Trinity,10
32594011,Local31,22599,2/28/2024,19:51:49,2575,Riverside/South Lamar,2552,3rd/West,10
32601638,Local31,19280,2/29/2024,20:04:17,2501,5th/Bowie,2571,8th/Red River,13
32530403,Local31,19326,2/21/2024,13:56:34,2501,5th/Bowie,2495,4th/Congress,7
32530685,Local31,21886,2/21/2024,14:15:25,3619,6th/Congress,2552,3rd/West,8
32541059,Local31,21546,2/22/2024,16:16:47,2501,5th/Bowie,3619,6th/Congress,10
32564382,Local31,19285,2/25/2024,12:33:19,2572,Barton Springs Pool,4050,5th/Campbell,12
32532852,Local31,15063E,2/21/2024,17:08:10,7186,One Texas Center,2711,Barton Springs/Kinney,5
32532898,Local31,19748,2/21/2024,17:13:36,2711,Barton Springs/Kinney,7186,One Texas Center,28
32561585,Local31,21662,2/24/2024,22:14:33,7186,One Texas Center,2571,8th/Red River,10
32561897,Local31,21543,2/24/2024,23:37:34,2571,8th/Red River,7186,One Texas Center,13
32553025,Local31,19235,2/23/2024,22:11:08,7186,One Texas Center,2495,4th/Congress,4
32553380,Local31,19235,2/23/2024,23:33:16,2495,4th/Congress,7186,One Texas Center,7
32558640,Local31,21662,2/24/2024,16:32:03,2823,East 5th/Broadway @ Capital Metro HQ,7186,One Texas Center,20
32600472,Student Membership,21742,2/29/2024,17:34:47,2496,8th/Congress,3797,21st/University,12
32601076,Student Membership,21495,2/29/2024,18:53:36,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,7
32597951,Local365,21422,2/29/2024,13:13:19,3621,3rd/Nueces,4060,Red River/Cesar Chavez @ The Fairmont,9
32596872,Local365,21455,2/29/2024,11:32:55,2563,Rainey/Driskill,2552,3rd/West,16
32595574,Local365,19529,2/29/2024,8:18:37,3660,East 6th/Medina,2495,4th/Congress,6
32602364,Student Membership,19434,2/29/2024,22:50:06,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,3
32595591,Student Membership,19258,2/29/2024,8:22:07,4938,22.5/Rio Grande,3795,Dean Keeton/Whitis,4
32598504,Student Membership,18923,2/29/2024,14:06:21,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,5
32598819,Student Membership,19783,2/29/2024,14:42:35,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,7
32595515,Student Membership,19734,2/29/2024,7:56:55,3838,26th/Nueces,3798,21st/Speedway @ PCL,5
32597520,Student Membership,19442,2/29/2024,12:32:41,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,2
32599613,Student Membership,21752,2/29/2024,16:01:03,2498,Dean Keeton/Speedway,4938,22.5/Rio Grande,6
32598204,Student Membership,18909,2/29/2024,13:35:36,7188,22nd/Pearl,2498,Dean Keeton/Speedway,13
32597278,Student Membership,22458,2/29/2024,12:08:19,7125,23rd/Pearl,3797,21st/University,4
32552351,Local31,19303,2/23/2024,20:02:33,3660,East 6th/Medina,4050,5th/Campbell,20
32566010,Local31,19734,2/25/2024,14:46:40,3660,East 6th/Medina,4879,16th/San Antonio,11
32600492,Local31,19780,2/29/2024,17:36:54,3660,East 6th/Medina,3293,East 2nd/Pedernales,9
32602472,Local31,19780,2/29/2024,23:17:18,3293,East 2nd/Pedernales,3660,East 6th/Medina,6
32567193,Local31,22573,2/25/2024,16:11:41,4879,16th/San Antonio,3660,East 6th/Medina,33
32579864,Local31,19631,2/26/2024,23:11:05,2565,6th/Trinity,3660,East 6th/Medina,4
32580940,Local31,18673,2/27/2024,9:40:04,3660,East 6th/Medina,3621,3rd/Nueces,10
32583560,Local31,16395,2/27/2024,14:29:28,2494,2nd/Congress,3660,East 6th/Medina,7
32600133,Student Membership,19432,2/29/2024,16:57:44,3798,21st/Speedway @ PCL,3838,26th/Nueces,7
32595764,Student Membership,18923,2/29/2024,8:55:32,7188,22nd/Pearl,2498,Dean Keeton/Speedway,5
32602068,Student Membership,21491,2/29/2024,21:27:11,3798,21st/Speedway @ PCL,7188,22nd/Pearl,5
32597282,Student Membership,21428,2/29/2024,12:08:56,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,7
32595726,Local365,18532,2/29/2024,8:50:34,2544,East 6th/Pedernales,4062,Lakeshore/Pleasant Valley,8
32598909,Local365,21729,2/29/2024,14:51:03,4062,Lakeshore/Pleasant Valley,2575,Riverside/South Lamar,18
32601050,Student Membership,21571,2/29/2024,18:51:08,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,6
32550566,Local31,19330,2/23/2024,16:51:10,3455,4th/Guadalupe @ Republic Square,7131,13th/Trinity @ Waterloo Greenway,8
32554902,Local31,21821,2/24/2024,11:01:40,3455,4th/Guadalupe @ Republic Square,4048,South Congress @ Bouldin Creek,8
32578521,Local31,21499,2/26/2024,19:06:46,4048,South Congress @ Bouldin Creek,3455,4th/Guadalupe @ Republic Square,8
32566528,Local31,21712,2/25/2024,15:23:39,3798,21st/Speedway @ PCL,4058,Hollow Creek/Barton Hills,26
32526344,Local31,272G,2/20/2024,22:20:42,7131,13th/Trinity @ Waterloo Greenway,2561,12th/San Jacinto @ State Capitol Visitors Garage,2
32526363,Local31,17460,2/20/2024,22:25:20,2561,12th/San Jacinto @ State Capitol Visitors Garage,2496,8th/Congress,3
32598365,Student Membership,21528,2/29/2024,13:51:45,3795,Dean Keeton/Whitis,7189,28th/Rio Grande,3
32595554,Local365,21749,2/29/2024,8:12:56,2711,Barton Springs/Kinney,3619,6th/Congress,12
32576086,Pay-as-you-ride,21729,2/26/2024,15:28:29,2574,Zilker Park,2574,Zilker Park,37
32467187,Pay-as-you-ride,21729,2/12/2024,18:06:09,3838,26th/Nueces,3838,26th/Nueces,43
32542305,Local31,21810,2/22/2024,17:57:40,3794,4th/Sabine,2539,3rd/Trinity @ The Convention Center,3
32542342,Local31,19461,2/22/2024,18:00:59,2539,3rd/Trinity @ The Convention Center,2495,4th/Congress,5
32542303,Local31,1524,2/22/2024,17:57:35,3794,4th/Sabine,2495,4th/Congress,8
32588018,Local31,21859,2/28/2024,7:22:03,3794,4th/Sabine,2501,5th/Bowie,8
32588206,Local31,21859,2/28/2024,8:24:35,2501,5th/Bowie,3794,4th/Sabine,10
32595728,Local365,19250,2/29/2024,8:50:44,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2495,4th/Congress,6
32516906,Local31,21662,2/19/2024,18:04:16,3455,4th/Guadalupe @ Republic Square,2565,6th/Trinity,18
32517071,Local31,21662,2/19/2024,18:22:56,2565,6th/Trinity,2499,2nd/Lavaca @ City Hall,17
32517169,Local31,21662,2/19/2024,18:39:29,2499,2nd/Lavaca @ City Hall,2497,11th/Congress @ The Texas Capitol,12
32517339,Local31,21662,2/19/2024,19:03:49,3794,4th/Sabine,3455,4th/Guadalupe @ Republic Square,17
32579073,Local31,21523,2/26/2024,20:16:36,3455,4th/Guadalupe @ Republic Square,3455,4th/Guadalupe @ Republic Square,14
32577210,Local31,21499,2/26/2024,17:01:01,2552,3rd/West,4048,South Congress @ Bouldin Creek,9
32593239,Local31,21823,2/28/2024,18:07:23,2552,3rd/West,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3
32593281,Local31,17347,2/28/2024,18:10:56,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4048,South Congress @ Bouldin Creek,8
32601001,Student Membership,19432,2/29/2024,18:43:50,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,6
32499872,Local31,21628,2/16/2024,18:02:50,2552,3rd/West,4059,Nash Hernandez/East @ RBJ South,13
32545206,Local31,21585,2/23/2024,8:15:08,4059,Nash Hernandez/East @ RBJ South,3294,6th/Lavaca,13
32550491,Local31,21585,2/23/2024,16:44:58,3294,6th/Lavaca,4059,Nash Hernandez/East @ RBJ South,20
32577815,Local31,21829,2/26/2024,17:50:32,2495,4th/Congress,3687,Boardwalk West,6
32585829,Local31,19693,2/27/2024,17:58:27,3684,Cesar Chavez/Congress,3687,Boardwalk West,7
32588176,Local31,19693,2/28/2024,8:15:28,3687,Boardwalk West,2495,4th/Congress,5
32524716,Local31,21821,2/20/2024,18:02:46,2495,4th/Congress,3687,Boardwalk West,8
32533610,Local31,19326,2/21/2024,18:10:29,2495,4th/Congress,3687,Boardwalk West,7
32536276,Local31,21733,2/22/2024,8:27:23,3687,Boardwalk West,2495,4th/Congress,5
32542227,Local31,19780,2/22/2024,17:50:40,2495,4th/Congress,3687,Boardwalk West,8
32551224,Local31,21546,2/23/2024,17:50:45,2495,4th/Congress,3687,Boardwalk West,6
32469540,Local31,18704,2/13/2024,8:22:53,3687,Boardwalk West,2495,4th/Congress,6
32493036,Local31,19847,2/15/2024,18:33:12,2494,2nd/Congress,3687,Boardwalk West,6
32443657,Local31,16276,2/9/2024,8:19:53,3687,Boardwalk West,2495,4th/Congress,6
32598954,Local365,21679,2/29/2024,14:54:49,4047,8th/Lavaca,3621,3rd/Nueces,4
32496323,Local31,21468,2/16/2024,11:42:05,4060,Red River/Cesar Chavez @ The Fairmont,2707,Rainey/Cummings,4
32575134,Local31,21455,2/26/2024,14:12:49,3684,Cesar Chavez/Congress,2552,3rd/West,5
32501673,Local31,21884,2/17/2024,8:00:31,2707,Rainey/Cummings,3513,South Congress/Barton Springs @ The Austin American-Statesman,6
32502682,Local31,19704,2/17/2024,12:26:45,3513,South Congress/Barton Springs @ The Austin American-Statesman,2707,Rainey/Cummings,9
32506735,Local31,21712,2/18/2024,11:16:56,2707,Rainey/Cummings,2499,2nd/Lavaca @ City Hall,8
32579520,Local31,18929,2/26/2024,21:35:53,2552,3rd/West,3686,Sterzing/Barton Springs,8
32590135,Local31,21829,2/28/2024,12:43:08,2567,Barton Springs/Bouldin @ Palmer Auditorium,3686,Sterzing/Barton Springs,5
32541751,Local31,18132,2/22/2024,17:12:24,2567,Barton Springs/Bouldin @ Palmer Auditorium,2570,South Congress/Academy,10
32567669,Local31,19678,2/25/2024,16:43:18,2503,South Congress/James,3686,Sterzing/Barton Springs,12
32578388,Local31,21480,2/26/2024,18:51:41,3686,Sterzing/Barton Springs,2552,3rd/West,10
32601844,Student Membership,19704,2/29/2024,20:38:58,3799,23rd/San Jacinto @ DKR Stadium,3795,Dean Keeton/Whitis,10
32599807,Student Membership,21468,2/29/2024,16:21:37,3798,21st/Speedway @ PCL,7125,23rd/Pearl,6
32598035,Student Membership,18684,2/29/2024,13:20:23,3798,21st/Speedway @ PCL,3797,21st/University,2
32601841,Student Membership,21428,2/29/2024,20:38:39,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,6
32598920,Local31,21886,2/29/2024,14:51:51,2707,Rainey/Cummings,2575,Riverside/South Lamar,29
