TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
33214162,Local365,21868,4/30/2024,10:59:44,2567,Barton Springs/Bouldin @ Palmer Auditorium,2567,Barton Springs/Bouldin @ Palmer Auditorium,26
33089878,Local31,19704,4/19/2024,16:19:24,2552,3rd/West,4062,Lakeshore/Pleasant Valley,35
33090368,Local31,18132,4/19/2024,16:54:58,4062,Lakeshore/Pleasant Valley,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,19
33142606,Local31,21739,4/24/2024,11:34:28,3377,Veterans/Atlanta @ MoPac Ped Bridge,4062,Lakeshore/Pleasant Valley,31
33143082,Local31,21739,4/24/2024,12:05:46,4062,Lakeshore/Pleasant Valley,3377,Veterans/Atlanta @ MoPac Ped Bridge,29
33138230,Local31,18684,4/23/2024,20:16:27,4058,Hollow Creek/Barton Hills,4061,Lakeshore/Austin Hostel,23
33032110,Local31,19285,4/14/2024,19:52:03,3513,South Congress/Barton Springs @ The Austin American-Statesman,4048,South Congress @ Bouldin Creek,3
33032161,Local31,21668,4/14/2024,19:55:37,4048,South Congress @ Bouldin Creek,7187,South Congress/Mary,5
33079053,Local31,16946,4/18/2024,16:39:01,3619,6th/Congress,2495,4th/Congress,2
33213180,Student Membership,19869,4/30/2024,9:39:12,7188,22nd/Pearl,4047,8th/Lavaca,16
33185306,Local31,16322,4/27/2024,17:38:52,2549,South 1st/Riverside @ Long Center,2549,South 1st/Riverside @ Long Center,79
33177779,Local31,18696,4/27/2024,2:30:06,3794,4th/Sabine,7187,South Congress/Mary,12
33209441,Local31,21426,4/29/2024,19:23:51,2501,5th/Bowie,2501,5th/Bowie,36
33216341,Local365,21755,4/30/2024,13:12:03,2707,Rainey/Cummings,2539,3rd/Trinity @ The Convention Center,4
33214833,Student Membership,21639,4/30/2024,11:45:26,3838,26th/Nueces,2547,21st/Guadalupe,121
33218223,Student Membership,19432,4/30/2024,15:02:29,2548,Guadalupe/West Mall @ University Co-op,2498,Dean Keeton/Speedway,5
33216941,Local365,21774,4/30/2024,13:48:10,2711,Barton Springs/Kinney,2574,Zilker Park,4
33215285,Student Membership,21698,4/30/2024,12:11:32,2498,Dean Keeton/Speedway,3799,23rd/San Jacinto @ DKR Stadium,2
33214943,Student Membership,18939,4/30/2024,11:51:27,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,2
33218780,Student Membership,21828,4/30/2024,15:32:42,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,5
33221638,Student Membership,22458,4/30/2024,18:20:55,3838,26th/Nueces,3795,Dean Keeton/Whitis,3
33215080,Student Membership,21496,4/30/2024,11:58:42,7125,23rd/Pearl,3798,21st/Speedway @ PCL,5
33224603,Student Membership,19693,4/30/2024,22:40:02,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,4
33210391,Student Membership,19730,4/29/2024,20:40:47,3795,Dean Keeton/Whitis,4879,16th/San Antonio,311
33219692,Student Membership,21799,4/30/2024,16:28:10,7188,22nd/Pearl,3790,Lake Austin Blvd/Deep Eddy,32
33222294,Student Membership,21703,4/30/2024,19:01:04,3799,23rd/San Jacinto @ DKR Stadium,7125,23rd/Pearl,10
33215346,Student Membership,19432,4/30/2024,12:16:00,2547,21st/Guadalupe,3838,26th/Nueces,3
33217803,Student Membership,21828,4/30/2024,14:36:21,3795,Dean Keeton/Whitis,7125,23rd/Pearl,11
33218386,Student Membership,15063E,4/30/2024,15:11:13,2548,Guadalupe/West Mall @ University Co-op,3797,21st/University,2
33219733,Student Membership,19258,4/30/2024,16:31:45,4048,South Congress @ Bouldin Creek,2552,3rd/West,8
33026648,Local31,19552,4/14/2024,14:54:13,4052,Rosewood/Angelina,2711,Barton Springs/Kinney,27
33033065,Local31,21682,4/14/2024,21:01:43,3455,4th/Guadalupe @ Republic Square,4052,Rosewood/Angelina,22
33192846,Local31,16333,4/28/2024,15:09:59,2570,South Congress/Academy,7187,South Congress/Mary,7
33193386,Local31,19221,4/28/2024,15:52:14,7187,South Congress/Mary,4061,Lakeshore/Austin Hostel,16
33195303,Local31,19221,4/28/2024,18:04:15,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,23
33138571,Local31,19704,4/23/2024,20:51:06,4062,Lakeshore/Pleasant Valley,4061,Lakeshore/Austin Hostel,29
33148626,Local31,22155,4/24/2024,17:21:47,4047,8th/Lavaca,3621,3rd/Nueces,53
33183498,Local31,19132,4/27/2024,15:43:27,4061,Lakeshore/Austin Hostel,2569,East 11th/San Marcos,36
33002745,Student Membership,343,4/12/2024,17:56:50,2498,Dean Keeton/Speedway,7125,23rd/Pearl,70
33013564,Student Membership,19865,4/13/2024,15:29:13,2563,Rainey/Driskill,7125,23rd/Pearl,12
33068357,Student Membership,21571,4/17/2024,17:11:21,2498,Dean Keeton/Speedway,7125,23rd/Pearl,6
33120009,Student Membership,21648,4/22/2024,14:47:19,7125,23rd/Pearl,2498,Dean Keeton/Speedway,6
33120701,Student Membership,18673,4/22/2024,15:25:09,2498,Dean Keeton/Speedway,7125,23rd/Pearl,6
33155092,Student Membership,21707,4/25/2024,10:27:56,4938,22.5/Rio Grande,2498,Dean Keeton/Speedway,5
33056741,Local31,621,4/16/2024,17:47:18,7190,Rio Grande/12th,4938,22.5/Rio Grande,8
33078643,Local31,21486,4/18/2024,16:01:22,2552,3rd/West,2575,Riverside/South Lamar,6
33182030,Local31,19442,4/27/2024,14:10:21,2572,Barton Springs Pool,4050,5th/Campbell,11
33220584,Local31,19434,4/30/2024,17:20:48,2572,Barton Springs Pool,4050,5th/Campbell,12
33166327,Local31,21747,4/26/2024,2:19:29,2565,6th/Trinity,2494,2nd/Congress,4
33166337,Local31,18132,4/26/2024,2:24:08,2494,2nd/Congress,7186,One Texas Center,3
33212081,Local365,22155,4/30/2024,5:39:23,4699,East 5th/Shady @ Eastside Bus Plaza,2503,South Congress/James,22
33212282,Local365,22155,4/30/2024,7:38:31,2503,South Congress/James,4699,East 5th/Shady @ Eastside Bus Plaza,25
33211751,Student Membership,21699,4/30/2024,0:37:02,2498,Dean Keeton/Speedway,3838,26th/Nueces,4
32944608,Pay-as-you-ride,19194,4/8/2024,12:09:07,2548,Guadalupe/West Mall @ University Co-op,2574,Zilker Park,23
33218691,Student Membership,21695,4/30/2024,15:27:31,7189,28th/Rio Grande,2547,21st/Guadalupe,7
33214235,Student Membership,19110,4/30/2024,11:05:11,4938,22.5/Rio Grande,3798,21st/Speedway @ PCL,10
33224083,Local365,16288,4/30/2024,21:32:17,3686,Sterzing/Barton Springs,3660,East 6th/Medina,15
33214797,Student Membership,15063E,4/30/2024,11:43:19,2498,Dean Keeton/Speedway,3797,21st/University,4
33213128,Student Membership,21903,4/30/2024,9:35:15,4879,16th/San Antonio,2498,Dean Keeton/Speedway,9
33212377,Student Membership,21653,4/30/2024,7:57:53,2548,Guadalupe/West Mall @ University Co-op,4879,16th/San Antonio,5
33212402,Student Membership,230,4/30/2024,8:03:05,4879,16th/San Antonio,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,12
33213173,Student Membership,21679,4/30/2024,9:38:47,2552,3rd/West,2547,21st/Guadalupe,16
33216412,Local365,22453,4/30/2024,13:16:47,2496,8th/Congress,2495,4th/Congress,5
33217034,Local365,21789,4/30/2024,13:52:17,2495,4th/Congress,2562,8th/San Jacinto,4
33219075,Student Membership,18266,4/30/2024,15:51:40,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,3
33219141,Student Membership,19780,4/30/2024,15:55:03,2547,21st/Guadalupe,7125,23rd/Pearl,3
33222926,Student Membership,955,4/30/2024,19:46:39,3377,Veterans/Atlanta @ MoPac Ped Bridge,2575,Riverside/South Lamar,12
33174248,Local31,16288,4/26/2024,17:35:31,4048,South Congress @ Bouldin Creek,3455,4th/Guadalupe @ Republic Square,9
33209854,Local31,275,4/29/2024,19:53:32,4048,South Congress @ Bouldin Creek,3513,South Congress/Barton Springs @ The Austin American-Statesman,4
33209912,Local31,21653,4/29/2024,19:57:29,3513,South Congress/Barton Springs @ The Austin American-Statesman,3455,4th/Guadalupe @ Republic Square,7
33182728,Local31,19720,4/27/2024,14:54:20,4058,Hollow Creek/Barton Hills,4879,16th/San Antonio,27
33210002,Local31,16279,4/29/2024,20:04:56,3513,South Congress/Barton Springs @ The Austin American-Statesman,4058,Hollow Creek/Barton Hills,13
33222504,Local31,19196,4/30/2024,19:13:54,2711,Barton Springs/Kinney,7131,13th/Trinity @ Waterloo Greenway,14
33224715,Local31,19196,4/30/2024,22:58:24,7131,13th/Trinity @ Waterloo Greenway,4058,Hollow Creek/Barton Hills,21
33220316,Student Membership,21767,4/30/2024,17:06:27,2547,21st/Guadalupe,7188,22nd/Pearl,10
33222218,Student Membership,19110,4/30/2024,18:55:34,3799,23rd/San Jacinto @ DKR Stadium,7188,22nd/Pearl,7
33212931,Student Membership,21799,4/30/2024,9:15:47,7188,22nd/Pearl,3795,Dean Keeton/Whitis,7
33214184,Student Membership,21496,4/30/2024,11:01:14,3795,Dean Keeton/Whitis,7188,22nd/Pearl,4
33149484,Local31,21868,4/24/2024,18:11:49,3794,4th/Sabine,3686,Sterzing/Barton Springs,14
33211865,Student Membership,21821,4/30/2024,1:18:20,3838,26th/Nueces,2498,Dean Keeton/Speedway,3
32928981,Local31,19287,4/6/2024,20:51:52,3513,South Congress/Barton Springs @ The Austin American-Statesman,2495,4th/Congress,7
33184881,Local31,21729,4/27/2024,17:10:27,2499,2nd/Lavaca @ City Hall,3794,4th/Sabine,7
33217140,Student Membership,21426,4/30/2024,13:59:21,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,2
33224146,Student Membership,21709,4/30/2024,21:38:51,2498,Dean Keeton/Speedway,3797,21st/University,5
33014416,Local31,21709,4/13/2024,16:21:08,3687,Boardwalk West,3684,Cesar Chavez/Congress,11
33014730,Local31,21747,4/13/2024,16:38:14,3684,Cesar Chavez/Congress,3687,Boardwalk West,18
33176275,Local31,22174,4/26/2024,21:00:46,2549,South 1st/Riverside @ Long Center,3619,6th/Congress,10
33127499,Local31,218G,4/23/2024,8:26:22,3687,Boardwalk West,2495,4th/Congress,7
33136230,Local31,19780,4/23/2024,17:55:54,2494,2nd/Congress,3687,Boardwalk West,7
33149031,Local31,19434,4/24/2024,17:44:21,3684,Cesar Chavez/Congress,3687,Boardwalk West,7
33083410,Local31,1932,4/19/2024,7:06:30,4061,Lakeshore/Austin Hostel,3687,Boardwalk West,9
33223141,Student Membership,19583,4/30/2024,20:02:43,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,7
