TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
32729277,Local31,21523,3/15/2024,17:35:08,2707,Rainey/Cummings,2575,Riverside/South Lamar,12
32822851,Local31,21699,3/26/2024,15:34:44,2707,Rainey/Cummings,4879,16th/San Antonio,18
32824914,Local31,17850,3/26/2024,19:37:08,3619,6th/Congress,2707,Rainey/Cummings,8
32837138,Local31,19583,3/28/2024,17:22:49,2707,Rainey/Cummings,4059,Nash Hernandez/East @ RBJ South,5
32700871,Local31,21628,3/12/2024,16:33:47,2542,Plaza Saltillo,2539,3rd/Trinity @ The Convention Center,7
32705410,Local31,19693,3/13/2024,1:18:26,2539,3rd/Trinity @ The Convention Center,2542,Plaza Saltillo,6
32709719,Local31,19693,3/13/2024,12:00:56,4057,6th/Chalmers,3292,East 4th/Chicon,4
32729526,Local31,22470,3/15/2024,17:56:42,3455,4th/Guadalupe @ Republic Square,2539,3rd/Trinity @ The Convention Center,8
32731751,Local31,21755,3/15/2024,22:12:17,3794,4th/Sabine,2542,Plaza Saltillo,4
32734405,Local31,21739,3/16/2024,12:26:49,2542,Plaza Saltillo,4051,10th/Red River,9
32724130,Local31,218G,3/15/2024,0:36:13,3794,4th/Sabine,2542,Plaza Saltillo,6
32726381,Local31,275,3/15/2024,13:15:35,2542,Plaza Saltillo,2539,3rd/Trinity @ The Convention Center,10
32719303,Local31,18939,3/14/2024,12:54:35,2542,Plaza Saltillo,4051,10th/Red River,8
32719741,Local31,18939,3/14/2024,13:44:27,4051,10th/Red River,3660,East 6th/Medina,6
32722667,Local31,17374,3/14/2024,18:57:31,2563,Rainey/Driskill,2539,3rd/Trinity @ The Convention Center,4
32723102,Local31,17374,3/14/2024,19:53:26,2539,3rd/Trinity @ The Convention Center,4057,6th/Chalmers,7
32715984,Local31,16456,3/13/2024,19:54:54,2542,Plaza Saltillo,2565,6th/Trinity,9
32716619,Local31,19196,3/13/2024,21:27:23,3660,East 6th/Medina,4051,10th/Red River,5
32716753,Local31,21720,3/13/2024,21:52:01,4051,10th/Red River,2539,3rd/Trinity @ The Convention Center,6
32717271,Local31,19251,3/14/2024,1:16:28,3794,4th/Sabine,2542,Plaza Saltillo,4
32711250,Local31,19739,3/13/2024,13:51:07,2539,3rd/Trinity @ The Convention Center,4051,10th/Red River,5
32714115,Local31,23251,3/13/2024,17:22:51,2542,Plaza Saltillo,3660,East 6th/Medina,6
32715355,Local31,19783,3/13/2024,19:01:07,3660,East 6th/Medina,2542,Plaza Saltillo,5
32701395,Local31,16855,3/12/2024,17:07:27,2539,3rd/Trinity @ The Convention Center,3794,4th/Sabine,3
32701455,Local31,21485,3/12/2024,17:10:55,3794,4th/Sabine,2568,East 11th/Victory Grill,7
32731756,Local31,19040,3/15/2024,22:12:41,3794,4th/Sabine,2542,Plaza Saltillo,4
32732311,Local31,138G,3/16/2024,0:34:13,2542,Plaza Saltillo,2539,3rd/Trinity @ The Convention Center,6
32721574,Local31,19479,3/14/2024,16:57:38,3660,East 6th/Medina,2569,East 11th/San Marcos,6
32722126,Local31,19479,3/14/2024,17:53:52,2569,East 11th/San Marcos,2563,Rainey/Driskill,8
32722670,Local31,19479,3/14/2024,18:57:54,2563,Rainey/Driskill,2539,3rd/Trinity @ The Convention Center,4
32723104,Local31,19479,3/14/2024,19:53:45,2539,3rd/Trinity @ The Convention Center,4057,6th/Chalmers,7
32727836,Local31,19270,3/15/2024,15:31:53,2539,3rd/Trinity @ The Convention Center,2571,8th/Red River,6
32715362,Local31,16828,3/13/2024,19:01:43,3660,East 6th/Medina,2542,Plaza Saltillo,6
32715986,Local31,16828,3/13/2024,19:54:55,2542,Plaza Saltillo,2565,6th/Trinity,8
32716365,Local31,18329,3/13/2024,20:44:35,2571,8th/Red River,3660,East 6th/Medina,9
32716614,Local31,18329,3/13/2024,21:26:49,3660,East 6th/Medina,4051,10th/Red River,6
32709736,Local31,19783,3/13/2024,12:01:54,4057,6th/Chalmers,3292,East 4th/Chicon,3
32710233,Local31,23271,3/13/2024,12:34:38,3292,East 4th/Chicon,2563,Rainey/Driskill,11
32710943,Local31,23271,3/13/2024,13:27:27,2563,Rainey/Driskill,2539,3rd/Trinity @ The Convention Center,4
32616409,Local31,21790,3/2/2024,17:55:13,2575,Riverside/South Lamar,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3
32647191,Local31,19271,3/6/2024,11:29:35,4062,Lakeshore/Pleasant Valley,2542,Plaza Saltillo,24
32649807,Local31,22530,3/6/2024,15:34:47,2542,Plaza Saltillo,4062,Lakeshore/Pleasant Valley,15
32724101,Local31,22453,3/15/2024,0:20:46,4051,10th/Red River,4061,Lakeshore/Austin Hostel,20
32741630,Local31,21514,3/17/2024,0:20:17,4051,10th/Red River,4061,Lakeshore/Austin Hostel,18
32743019,Local31,21480,3/17/2024,11:11:15,4061,Lakeshore/Austin Hostel,3513,South Congress/Barton Springs @ The Austin American-Statesman,11
32669868,Local31,23271,3/9/2024,10:53:40,4061,Lakeshore/Austin Hostel,4060,Red River/Cesar Chavez @ The Fairmont,16
32696045,Local31,21455,3/12/2024,10:22:12,2549,South 1st/Riverside @ Long Center,4061,Lakeshore/Austin Hostel,14
32705265,Local31,19078,3/13/2024,0:20:21,3794,4th/Sabine,4062,Lakeshore/Pleasant Valley,31
32717228,Local31,21621,3/14/2024,0:50:35,3794,4th/Sabine,4061,Lakeshore/Austin Hostel,16
32657592,Local31,21688,3/7/2024,14:56:30,3687,Boardwalk West,2552,3rd/West,11
32662815,Local31,22196,3/8/2024,11:07:32,2539,3rd/Trinity @ The Convention Center,2570,South Congress/Academy,10
32664486,Local31,21707,3/8/2024,14:11:44,7187,South Congress/Mary,2549,South 1st/Riverside @ Long Center,7
32664716,Local31,16935,3/8/2024,14:34:28,2549,South 1st/Riverside @ Long Center,2539,3rd/Trinity @ The Convention Center,8
32668587,Local31,23271,3/9/2024,0:08:45,3794,4th/Sabine,4061,Lakeshore/Austin Hostel,13
32616120,Local31,22563,3/2/2024,17:31:26,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,45
32623484,Local31,19453,3/3/2024,15:46:38,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,60
32851534,Local31,16395,3/30/2024,15:20:18,4061,Lakeshore/Austin Hostel,2572,Barton Springs Pool,44
32852350,Local31,16395,3/30/2024,16:31:58,2572,Barton Springs Pool,3687,Boardwalk West,29
32816647,Local31,21821,3/25/2024,15:16:23,4061,Lakeshore/Austin Hostel,2575,Riverside/South Lamar,40
32816943,Local31,21821,3/25/2024,15:57:25,2575,Riverside/South Lamar,4061,Lakeshore/Austin Hostel,17
32835802,Local31,22174,3/28/2024,15:16:35,4061,Lakeshore/Austin Hostel,2575,Riverside/South Lamar,17
32844420,Local31,21568,3/29/2024,16:05:47,4061,Lakeshore/Austin Hostel,2574,Zilker Park,23
32795276,Local31,21481,3/22/2024,13:10:29,4061,Lakeshore/Austin Hostel,7131,13th/Trinity @ Waterloo Greenway,22
32795490,Local31,21718,3/22/2024,13:32:39,7131,13th/Trinity @ Waterloo Greenway,3798,21st/Speedway @ PCL,7
32803852,Local31,17460,3/23/2024,14:58:41,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,63
32723446,Local31,21725,3/14/2024,21:04:41,4061,Lakeshore/Austin Hostel,2707,Rainey/Cummings,14
32731661,Local31,21523,3/15/2024,21:58:50,4061,Lakeshore/Austin Hostel,2707,Rainey/Cummings,11
32731732,Local31,21828,3/15/2024,22:10:14,2707,Rainey/Cummings,2571,8th/Red River,10
32767013,Local31,19943,3/19/2024,15:43:02,4061,Lakeshore/Austin Hostel,2575,Riverside/South Lamar,15
32704374,Local31,19693,3/12/2024,21:07:49,4061,Lakeshore/Austin Hostel,2539,3rd/Trinity @ The Convention Center,19
32705187,Local31,21485,3/12/2024,23:52:03,4060,Red River/Cesar Chavez @ The Fairmont,4061,Lakeshore/Austin Hostel,11
32666131,Local31,21752,3/8/2024,17:02:49,2707,Rainey/Cummings,4061,Lakeshore/Austin Hostel,10
32690347,Local31,21707,3/11/2024,15:50:07,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,59
32694688,Local31,21886,3/12/2024,0:15:22,4060,Red River/Cesar Chavez @ The Fairmont,4061,Lakeshore/Austin Hostel,16
32700442,Local31,19552,3/12/2024,16:05:29,4061,Lakeshore/Austin Hostel,4062,Lakeshore/Pleasant Valley,3
32741962,Local31,21682,3/17/2024,2:29:10,2539,3rd/Trinity @ The Convention Center,2499,2nd/Lavaca @ City Hall,7
32769896,Local31,22573,3/19/2024,19:03:11,2499,2nd/Lavaca @ City Hall,2549,South 1st/Riverside @ Long Center,4
32724220,Local31,19479,3/15/2024,1:47:48,4057,6th/Chalmers,2499,2nd/Lavaca @ City Hall,12
32727914,Local31,19442,3/15/2024,15:38:47,2495,4th/Congress,2571,8th/Red River,6
32729527,Local31,18331,3/15/2024,17:56:44,3455,4th/Guadalupe @ Republic Square,2563,Rainey/Driskill,10
32729958,Local31,19706,3/15/2024,18:33:44,2563,Rainey/Driskill,2499,2nd/Lavaca @ City Hall,6
32730851,Local31,17374,3/15/2024,20:05:47,4051,10th/Red River,4057,6th/Chalmers,10
32721729,Local31,22470,3/14/2024,17:10:57,4057,6th/Chalmers,2569,East 11th/San Marcos,7
32723730,Local31,072G,3/14/2024,22:14:41,2539,3rd/Trinity @ The Convention Center,2542,Plaza Saltillo,6
32723825,Local31,18995,3/14/2024,22:50:35,3660,East 6th/Medina,2565,6th/Trinity,6
32721247,Local31,22470,3/14/2024,16:24:55,3660,East 6th/Medina,4057,6th/Chalmers,6
32718076,Local31,19251,3/14/2024,10:16:40,2544,East 6th/Pedernales,3294,6th/Lavaca,13
32721848,Local31,19251,3/14/2024,17:23:18,3294,6th/Lavaca,2823,East 5th/Broadway @ Capital Metro HQ,19
32750821,Local31,21739,3/18/2024,9:08:57,2823,East 5th/Broadway @ Capital Metro HQ,3294,6th/Lavaca,17
32820249,Local31,21828,3/26/2024,9:34:59,2823,East 5th/Broadway @ Capital Metro HQ,3294,6th/Lavaca,17
32826632,Local31,19270,3/27/2024,9:36:02,2823,East 5th/Broadway @ Capital Metro HQ,2494,2nd/Congress,12
32855461,Local365,21492,3/31/2024,0:11:49,2499,2nd/Lavaca @ City Hall,2549,South 1st/Riverside @ Long Center,3
32858755,Local365,19583,3/31/2024,14:33:49,2501,5th/Bowie,2501,5th/Bowie,58
32856381,Local365,19078,3/31/2024,10:04:09,4048,South Congress @ Bouldin Creek,2552,3rd/West,8
32645704,Local31,19789,3/6/2024,7:48:01,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3619,6th/Congress,7
32651171,Local31,19677,3/6/2024,17:50:47,3455,4th/Guadalupe @ Republic Square,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,5
32658884,Local31,18329,3/7/2024,16:59:56,3619,6th/Congress,2495,4th/Congress,2
32658905,Local31,22449,3/7/2024,17:01:52,2495,4th/Congress,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,7
32796493,Local31,18266,3/22/2024,15:00:18,3619,6th/Congress,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,7
32768124,Local31,16276,3/19/2024,16:58:28,3619,6th/Congress,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,6
32778482,Local31,21468,3/20/2024,16:30:18,3619,6th/Congress,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,6
32717521,Local31,22431,3/14/2024,7:04:12,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3619,6th/Congress,6
32724651,Local31,19314,3/15/2024,8:58:00,2552,3rd/West,3619,6th/Congress,5
32759932,Local31,17374,3/19/2024,7:52:20,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3619,6th/Congress,6
32698776,Local31,16456,3/12/2024,14:05:16,3619,6th/Congress,2494,2nd/Congress,3
32701554,Local31,21480,3/12/2024,17:16:03,2495,4th/Congress,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,5
32611959,Local31,19376,3/2/2024,11:37:09,2711,Barton Springs/Kinney,4057,6th/Chalmers,47
32862658,Student Membership,19432,3/31/2024,20:43:38,2552,3rd/West,7189,28th/Rio Grande,14
32862759,Student Membership,19432,3/31/2024,20:57:48,7189,28th/Rio Grande,3621,3rd/Nueces,47
32734851,Local31,16935,3/16/2024,13:05:53,2574,Zilker Park,2711,Barton Springs/Kinney,5
32736358,Local31,21823,3/16/2024,15:16:27,3686,Sterzing/Barton Springs,2574,Zilker Park,2
32739039,Local31,21455,3/16/2024,18:41:03,4879,16th/San Antonio,4879,16th/San Antonio,46
32739769,Local31,21752,3/16/2024,19:47:11,3660,East 6th/Medina,3794,4th/Sabine,5
32740452,Local31,21752,3/16/2024,20:57:30,3794,4th/Sabine,3660,East 6th/Medina,7
32705203,Local31,19645,3/12/2024,23:57:21,4051,10th/Red River,2542,Plaza Saltillo,9
32705270,Local31,1439,3/13/2024,0:22:01,2542,Plaza Saltillo,2571,8th/Red River,7
32711861,Local31,19739,3/13/2024,14:37:26,4051,10th/Red River,2539,3rd/Trinity @ The Convention Center,8
32724033,Local31,21639,3/14/2024,23:46:41,2495,4th/Congress,3794,4th/Sabine,8
32733971,Local31,983,3/16/2024,11:41:13,2563,Rainey/Driskill,2539,3rd/Trinity @ The Convention Center,3
32734504,Local31,18939,3/16/2024,12:36:58,3794,4th/Sabine,2563,Rainey/Driskill,5
32717152,Local31,23277,3/14/2024,0:13:16,2571,8th/Red River,2495,4th/Congress,8
32722585,Local31,21773,3/14/2024,18:46:45,2563,Rainey/Driskill,2562,8th/San Jacinto,12
32713375,Local31,3405,3/13/2024,16:24:18,2539,3rd/Trinity @ The Convention Center,2571,8th/Red River,6
32713922,Local31,18101,3/13/2024,17:07:05,4051,10th/Red River,3660,East 6th/Medina,6
32715698,Local31,14244,3/13/2024,19:27:08,3660,East 6th/Medina,4051,10th/Red River,6
32716035,Local31,218G,3/13/2024,19:59:31,4051,10th/Red River,2563,Rainey/Driskill,10
32716196,Local31,218G,3/13/2024,20:21:20,2563,Rainey/Driskill,3794,4th/Sabine,3
32857424,Local365,19476,3/31/2024,12:27:23,7190,Rio Grande/12th,2499,2nd/Lavaca @ City Hall,6
32679403,Local31,21476,3/10/2024,14:08:36,2497,11th/Congress @ The Texas Capitol,2495,4th/Congress,29
32681939,Local31,21789,3/10/2024,17:12:43,4060,Red River/Cesar Chavez @ The Fairmont,3794,4th/Sabine,9
32858227,Local31,19319,3/31/2024,13:43:42,3455,4th/Guadalupe @ Republic Square,7187,South Congress/Mary,123
32858230,Explorer,16395,3/31/2024,13:44:04,3455,4th/Guadalupe @ Republic Square,7187,South Congress/Mary,122
32860053,Explorer,22174,3/31/2024,16:17:59,7187,South Congress/Mary,2503,South Congress/James,30
32824858,Local31,21742,3/26/2024,19:27:44,2707,Rainey/Cummings,4050,5th/Campbell,18
32858142,Explorer,19214,3/31/2024,13:35:36,3684,Cesar Chavez/Congress,3455,4th/Guadalupe @ Republic Square,7
32803334,Local31,22563,3/23/2024,14:14:51,3686,Sterzing/Barton Springs,7187,South Congress/Mary,21
32805054,Local31,21541,3/23/2024,16:55:03,3513,South Congress/Barton Springs @ The Austin American-Statesman,2707,Rainey/Cummings,21
32859591,Local31,19869,3/31/2024,15:39:56,2542,Plaza Saltillo,2542,Plaza Saltillo,18
32860111,Local31,19287,3/31/2024,16:22:33,4060,Red River/Cesar Chavez @ The Fairmont,2552,3rd/West,11
32861055,Local31,19442,3/31/2024,17:46:46,4060,Red River/Cesar Chavez @ The Fairmont,2575,Riverside/South Lamar,16
32616871,Local31,19250,3/2/2024,18:49:22,2544,East 6th/Pedernales,7190,Rio Grande/12th,30
32620444,Local31,21739,3/3/2024,11:28:25,3621,3rd/Nueces,2542,Plaza Saltillo,14
32850698,Local31,21720,3/30/2024,14:10:06,4052,Rosewood/Angelina,4052,Rosewood/Angelina,42
32850197,Local31,22511,3/30/2024,13:28:45,2542,Plaza Saltillo,3292,East 4th/Chicon,5
32850270,Local31,21720,3/30/2024,13:34:10,3292,East 4th/Chicon,4052,Rosewood/Angelina,35
32789650,Local31,19675,3/21/2024,17:45:44,7190,Rio Grande/12th,3621,3rd/Nueces,22
32802636,Local31,19207,3/23/2024,13:07:05,2537,6th/West,3621,3rd/Nueces,4
32802742,Local31,19207,3/23/2024,13:19:50,3621,3rd/Nueces,3790,Lake Austin Blvd/Deep Eddy,19
32683681,Local31,19247,3/10/2024,19:36:22,2575,Riverside/South Lamar,7190,Rio Grande/12th,14
32724761,Local31,21718,3/15/2024,9:26:18,7190,Rio Grande/12th,3687,Boardwalk West,25
32676102,Local31,21895,3/9/2024,22:25:16,4060,Red River/Cesar Chavez @ The Fairmont,2539,3rd/Trinity @ The Convention Center,5
32681987,Local31,18995,3/10/2024,17:16:36,3621,3rd/Nueces,3687,Boardwalk West,22
32683458,Local31,19631,3/10/2024,19:13:14,4061,Lakeshore/Austin Hostel,3687,Boardwalk West,9
32652450,Local31,19107,3/6/2024,20:27:53,3621,3rd/Nueces,7190,Rio Grande/12th,6
32659901,Local31,21689,3/7/2024,18:57:36,3377,Veterans/Atlanta @ MoPac Ped Bridge,3621,3rd/Nueces,27
32859812,Student Membership,16946,3/31/2024,15:58:38,3797,21st/University,4938,22.5/Rio Grande,5
32856473,Local365,23271,3/31/2024,10:18:26,2707,Rainey/Cummings,4061,Lakeshore/Austin Hostel,8
32851650,Local31,19274,3/30/2024,15:32:40,4052,Rosewood/Angelina,2707,Rainey/Cummings,38
32859362,Local31,19221,3/31/2024,15:20:56,4061,Lakeshore/Austin Hostel,3377,Veterans/Atlanta @ MoPac Ped Bridge,47
32859986,Local31,19221,3/31/2024,16:12:52,3377,Veterans/Atlanta @ MoPac Ped Bridge,2572,Barton Springs Pool,18
32722149,Local31,21457,3/14/2024,17:57:04,2563,Rainey/Driskill,2571,8th/Red River,8
32850264,Local31,21457,3/30/2024,13:33:54,2494,2nd/Congress,2544,East 6th/Pedernales,39
32694631,Local31,19631,3/11/2024,23:49:10,2571,8th/Red River,2707,Rainey/Cummings,8
32702624,Local31,21790,3/12/2024,18:28:55,3684,Cesar Chavez/Congress,3794,4th/Sabine,14
32708311,Local31,18947,3/13/2024,9:45:33,2707,Rainey/Cummings,2539,3rd/Trinity @ The Convention Center,6
32849259,Local31,22581,3/30/2024,12:06:03,3377,Veterans/Atlanta @ MoPac Ped Bridge,3686,Sterzing/Barton Springs,6
32860927,Local365,21499,3/31/2024,17:36:00,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4062,Lakeshore/Pleasant Valley,21
32857873,Local31,22155,3/31/2024,13:10:45,4051,10th/Red River,2571,8th/Red River,4
32857922,Local31,21767,3/31/2024,13:15:48,2571,8th/Red River,2542,Plaza Saltillo,13
32803388,Local31,18726,3/23/2024,14:19:35,3621,3rd/Nueces,3838,26th/Nueces,16
32860951,Student Membership,21810,3/31/2024,17:38:17,2547,21st/Guadalupe,3795,Dean Keeton/Whitis,3
32738166,Local31,21886,3/16/2024,17:37:18,3686,Sterzing/Barton Springs,4062,Lakeshore/Pleasant Valley,30
32800173,Local31,19107,3/22/2024,22:33:43,2495,4th/Congress,7186,One Texas Center,5
32848954,Local31,19214,3/30/2024,11:41:01,7186,One Texas Center,4062,Lakeshore/Pleasant Valley,17
32863384,Local365,21662,3/31/2024,23:06:12,4060,Red River/Cesar Chavez @ The Fairmont,7190,Rio Grande/12th,11
32855384,Local365,21884,3/30/2024,23:41:08,3685,9th/Henderson,3621,3rd/Nueces,43
32826010,Local31,21709,3/27/2024,4:30:26,2549,South 1st/Riverside @ Long Center,3660,East 6th/Medina,11
32839573,Local31,16936,3/28/2024,23:08:29,3660,East 6th/Medina,3619,6th/Congress,6
32839716,Local31,16936,3/29/2024,0:06:24,3619,6th/Congress,3660,East 6th/Medina,5
32772233,Local31,22196,3/20/2024,1:13:32,3660,East 6th/Medina,2542,Plaza Saltillo,3
32825995,Local31,21709,3/27/2024,4:13:25,3794,4th/Sabine,2549,South 1st/Riverside @ Long Center,7
32749994,Local31,21749,3/18/2024,0:46:08,2542,Plaza Saltillo,3660,East 6th/Medina,3
32758852,Local31,19085,3/18/2024,21:38:01,2542,Plaza Saltillo,3660,East 6th/Medina,3
32747799,Local31,19270,3/17/2024,18:39:44,3660,East 6th/Medina,2565,6th/Trinity,5
32862385,Student Membership,18792,3/31/2024,20:04:45,2537,6th/West,7189,28th/Rio Grande,19
32862393,Student Membership,21481,3/31/2024,20:05:55,2537,6th/West,7189,28th/Rio Grande,18
32645391,Local31,21485,3/6/2024,1:15:43,2496,8th/Congress,2707,Rainey/Cummings,10
32666216,Local31,23251,3/8/2024,17:13:11,2539,3rd/Trinity @ The Convention Center,2711,Barton Springs/Kinney,20
32668002,Local31,23271,3/8/2024,21:26:26,2707,Rainey/Cummings,3794,4th/Sabine,8
32675818,Local31,19376,3/9/2024,21:27:00,2707,Rainey/Cummings,3794,4th/Sabine,6
32705463,Local31,16322,3/13/2024,1:51:05,4051,10th/Red River,2707,Rainey/Cummings,8
32721232,Local31,306,3/14/2024,16:23:41,4061,Lakeshore/Austin Hostel,3687,Boardwalk West,8
32836024,Local31,19233,3/28/2024,15:34:13,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,59
32861403,Local365,19442,3/31/2024,18:23:25,2575,Riverside/South Lamar,3377,Veterans/Atlanta @ MoPac Ped Bridge,52
32663033,Local31,21868,3/8/2024,11:36:04,2707,Rainey/Cummings,2552,3rd/West,10
32663269,Local31,19250,3/8/2024,12:05:57,2552,3rd/West,3687,Boardwalk West,16
32632574,Local31,19432,3/4/2024,15:56:51,2549,South 1st/Riverside @ Long Center,2539,3rd/Trinity @ The Convention Center,11
32634755,Local31,21659,3/4/2024,19:05:45,2539,3rd/Trinity @ The Convention Center,2549,South 1st/Riverside @ Long Center,13
32641275,Local31,21725,3/5/2024,15:36:41,2567,Barton Springs/Bouldin @ Palmer Auditorium,3794,4th/Sabine,16
32668714,Local31,19207,3/9/2024,1:03:52,3619,6th/Congress,2549,South 1st/Riverside @ Long Center,9
32719310,Local31,19677,3/14/2024,12:55:35,2549,South 1st/Riverside @ Long Center,2707,Rainey/Cummings,10
32694201,Local31,19849,3/11/2024,21:57:17,2495,4th/Congress,2549,South 1st/Riverside @ Long Center,9
32695978,Local31,19682,3/12/2024,10:16:16,2549,South 1st/Riverside @ Long Center,2539,3rd/Trinity @ The Convention Center,8
32671734,Local31,21514,3/9/2024,14:10:35,2563,Rainey/Driskill,2539,3rd/Trinity @ The Convention Center,5
32684780,Local31,19675,3/10/2024,22:18:11,3660,East 6th/Medina,2549,South 1st/Riverside @ Long Center,16
32607368,Local31,18696,3/1/2024,16:24:26,7187,South Congress/Mary,3619,6th/Congress,11
32608380,Local31,21550,3/1/2024,18:00:12,2494,2nd/Congress,7187,South Congress/Mary,12
32628256,Local31,21650,3/4/2024,9:26:08,7187,South Congress/Mary,3619,6th/Congress,9
32633788,Local31,21650,3/4/2024,17:31:44,3619,6th/Congress,7187,South Congress/Mary,12
32655562,Local31,21859,3/7/2024,11:47:15,7187,South Congress/Mary,3619,6th/Congress,10
32735503,Local31,21490,3/16/2024,14:04:30,2563,Rainey/Driskill,7187,South Congress/Mary,16
32790172,Local31,16279,3/21/2024,18:28:49,3619,6th/Congress,3292,East 4th/Chicon,9
32792180,Local31,21468,3/21/2024,22:55:27,3619,6th/Congress,7187,South Congress/Mary,9
32716039,Local31,19196,3/13/2024,20:00:06,7187,South Congress/Mary,2499,2nd/Lavaca @ City Hall,8
32716435,Local31,19196,3/13/2024,20:54:16,2499,2nd/Lavaca @ City Hall,3660,East 6th/Medina,8
32717279,Local31,16828,3/14/2024,1:20:01,3660,East 6th/Medina,7187,South Congress/Mary,21
32660998,Local31,22196,3/7/2024,22:16:17,7187,South Congress/Mary,3619,6th/Congress,9
32661493,Local31,19780,3/8/2024,1:32:02,2499,2nd/Lavaca @ City Hall,3684,Cesar Chavez/Congress,2
32705192,Local31,19258,3/12/2024,23:52:48,3794,4th/Sabine,7187,South Congress/Mary,14
32856776,Student Membership,18939,3/31/2024,11:05:42,7188,22nd/Pearl,3798,21st/Speedway @ PCL,7
32860093,Explorer,19748,3/31/2024,16:21:39,4699,East 5th/Shady @ Eastside Bus Plaza,3686,Sterzing/Barton Springs,42
32690488,Local31,18792,3/11/2024,16:01:49,2549,South 1st/Riverside @ Long Center,2575,Riverside/South Lamar,50
32777586,Local31,21551,3/20/2024,15:22:32,2549,South 1st/Riverside @ Long Center,2549,South 1st/Riverside @ Long Center,45
32823313,Local31,22563,3/26/2024,16:34:32,4062,Lakeshore/Pleasant Valley,2549,South 1st/Riverside @ Long Center,20
32860953,Local365,19865,3/31/2024,17:38:18,3293,East 2nd/Pedernales,3687,Boardwalk West,39
32855791,Student Membership,22563,3/31/2024,5:46:49,3838,26th/Nueces,2552,3rd/West,12
32863243,Student Membership,18673,3/31/2024,22:32:37,3795,Dean Keeton/Whitis,3838,26th/Nueces,2
32860376,Student Membership,19619,3/31/2024,16:46:32,7131,13th/Trinity @ Waterloo Greenway,7189,28th/Rio Grande,12
32859210,Student Membership,21430,3/31/2024,15:11:26,3838,26th/Nueces,3798,21st/Speedway @ PCL,5
