TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
33695078,Local31,21744,6/14/2024,12:39:07,4057,6th/Chalmers,2575,Riverside/South Lamar,14
33647116,Local31,21714,6/10/2024,4:38:23,3794,4th/Sabine,2542,Plaza Saltillo,5
33656914,Local31,382,6/10/2024,22:50:07,2823,East 5th/Broadway @ Capital Metro HQ,2544,East 6th/Pedernales,3
33656925,Local31,18726,6/10/2024,22:54:35,2544,East 6th/Pedernales,4057,6th/Chalmers,5
33667656,Local31,2034,6/11/2024,22:49:31,2823,East 5th/Broadway @ Capital Metro HQ,2544,East 6th/Pedernales,3
33667676,Local31,19107,6/11/2024,22:54:05,2544,East 6th/Pedernales,4057,6th/Chalmers,13
33672151,Local31,19847,6/12/2024,10:57:45,3660,East 6th/Medina,4057,6th/Chalmers,3
33631227,Local31,19739,6/8/2024,15:24:54,3660,East 6th/Medina,4057,6th/Chalmers,4
33581550,Local31,22599,6/3/2024,22:48:33,2823,East 5th/Broadway @ Capital Metro HQ,4057,6th/Chalmers,11
33592044,Local31,19704,6/4/2024,22:54:43,2823,East 5th/Broadway @ Capital Metro HQ,4057,6th/Chalmers,11
33596760,Local31,19704,6/5/2024,14:05:51,4057,6th/Chalmers,2823,East 5th/Broadway @ Capital Metro HQ,6
33612143,Local31,21492,6/6/2024,19:40:29,4057,6th/Chalmers,3660,East 6th/Medina,3
33613018,Local31,21492,6/6/2024,20:59:12,3660,East 6th/Medina,4057,6th/Chalmers,3
33568563,Local31,21423,6/2/2024,17:03:59,2537,6th/West,2575,Riverside/South Lamar,6
33812881,Local31,18929,6/25/2024,20:14:55,2552,3rd/West,2711,Barton Springs/Kinney,21
33774326,Local31,19720,6/22/2024,1:04:15,7187,South Congress/Mary,2570,South Congress/Academy,3
33778708,Local31,19196,6/22/2024,14:54:56,3686,Sterzing/Barton Springs,2823,East 5th/Broadway @ Capital Metro HQ,28
33779075,Local31,19196,6/22/2024,15:23:49,2823,East 5th/Broadway @ Capital Metro HQ,4699,East 5th/Shady @ Eastside Bus Plaza,54
33722650,Local31,19704,6/16/2024,21:12:11,2495,4th/Congress,3455,4th/Guadalupe @ Republic Square,2
33725880,Local31,21695,6/17/2024,11:38:50,2711,Barton Springs/Kinney,2552,3rd/West,6
33728357,Local31,22431,6/17/2024,15:38:50,2552,3rd/West,2567,Barton Springs/Bouldin @ Palmer Auditorium,8
33708747,Local31,19239,6/15/2024,15:34:55,2711,Barton Springs/Kinney,3790,Lake Austin Blvd/Deep Eddy,12
33709288,Local31,22174,6/15/2024,16:17:04,4879,16th/San Antonio,2542,Plaza Saltillo,54
33722575,Local31,23251,6/16/2024,21:04:27,2552,3rd/West,2495,4th/Congress,8
33687619,Local31,21430,6/13/2024,17:39:52,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2711,Barton Springs/Kinney,4
33640859,Local31,19631,6/9/2024,14:21:24,3377,Veterans/Atlanta @ MoPac Ped Bridge,3790,Lake Austin Blvd/Deep Eddy,2
33640891,Local31,19163,6/9/2024,14:24:10,3790,Lake Austin Blvd/Deep Eddy,2575,Riverside/South Lamar,54
33641569,Local31,19163,6/9/2024,15:19:17,2575,Riverside/South Lamar,3686,Sterzing/Barton Springs,4
33591332,Local31,16395,6/4/2024,20:52:58,2711,Barton Springs/Kinney,2567,Barton Springs/Bouldin @ Palmer Auditorium,4
33612974,Local31,19552,6/6/2024,20:54:54,3377,Veterans/Atlanta @ MoPac Ped Bridge,3790,Lake Austin Blvd/Deep Eddy,3
33624408,Local31,19552,6/7/2024,20:47:48,3790,Lake Austin Blvd/Deep Eddy,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,52
33624894,Local31,19552,6/7/2024,21:40:11,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2711,Barton Springs/Kinney,6
33860926,Explorer,19207,6/30/2024,9:22:45,2549,South 1st/Riverside @ Long Center,3455,4th/Guadalupe @ Republic Square,4
33865015,Explorer,14244,6/30/2024,15:32:34,3684,Cesar Chavez/Congress,7253,Barton Springs/Riverside,4
33809078,Explorer,21428,6/25/2024,15:17:14,7186,One Texas Center,2495,4th/Congress,5
33848209,Explorer,18726,6/28/2024,23:00:35,2495,4th/Congress,7253,Barton Springs/Riverside,7
33859560,Explorer,19207,6/30/2024,0:10:39,2499,2nd/Lavaca @ City Hall,2549,South 1st/Riverside @ Long Center,3
33789381,Explorer,21455,6/23/2024,16:06:38,2567,Barton Springs/Bouldin @ Palmer Auditorium,2499,2nd/Lavaca @ City Hall,5
33793851,Explorer,22453,6/23/2024,22:40:50,3455,4th/Guadalupe @ Republic Square,2549,South 1st/Riverside @ Long Center,4
33798519,Explorer,22511,6/24/2024,14:17:29,7186,One Texas Center,3619,6th/Congress,25
33778632,Explorer,16845,6/22/2024,14:47:36,3790,Lake Austin Blvd/Deep Eddy,3791,Lake Austin/Enfield,41
33779137,Explorer,16845,6/22/2024,15:29:30,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,30
33781624,Explorer,16845,6/22/2024,19:04:49,3791,Lake Austin/Enfield,2549,South 1st/Riverside @ Long Center,49
33733154,Explorer,21457,6/18/2024,0:46:31,2499,2nd/Lavaca @ City Hall,2549,South 1st/Riverside @ Long Center,3
33740478,Explorer,19270,6/18/2024,18:28:19,2567,Barton Springs/Bouldin @ Palmer Auditorium,3790,Lake Austin Blvd/Deep Eddy,11
33740638,Explorer,19270,6/18/2024,18:39:36,3790,Lake Austin Blvd/Deep Eddy,3790,Lake Austin Blvd/Deep Eddy,46
33708605,Explorer,18331,6/15/2024,15:23:39,7186,One Texas Center,2495,4th/Congress,5
33713820,Explorer,21695,6/15/2024,23:30:37,2499,2nd/Lavaca @ City Hall,2549,South 1st/Riverside @ Long Center,3
33715345,Explorer,21695,6/16/2024,9:47:23,2549,South 1st/Riverside @ Long Center,3455,4th/Guadalupe @ Republic Square,3
33696304,Explorer,21695,6/14/2024,14:17:08,2567,Barton Springs/Bouldin @ Palmer Auditorium,2499,2nd/Lavaca @ City Hall,60
33679360,Local31,21648,6/12/2024,21:01:31,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,7187,South Congress/Mary,13
33681859,Local31,21648,6/13/2024,9:16:10,7187,South Congress/Mary,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,9
33688510,Local31,19720,6/13/2024,18:43:36,7253,Barton Springs/Riverside,7187,South Congress/Mary,7
33598623,Local31,16322,6/5/2024,16:39:26,3619,6th/Congress,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,6
33827558,Local31,19720,6/27/2024,6:42:28,2552,3rd/West,3619,6th/Congress,4
33838873,Local31,19270,6/28/2024,7:25:12,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3619,6th/Congress,5
33845079,Local31,18726,6/28/2024,17:49:59,3619,6th/Congress,2495,4th/Congress,3
33845111,Local31,19163,6/28/2024,17:52:26,2495,4th/Congress,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,5
33759035,Local31,300G,6/20/2024,17:19:29,3619,6th/Congress,2495,4th/Congress,3
33759081,Local31,21829,6/20/2024,17:22:24,2495,4th/Congress,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,5
33763698,Local31,21829,6/21/2024,7:10:37,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3619,6th/Congress,6
33669648,Local31,21457,6/12/2024,7:51:17,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3619,6th/Congress,6
33680993,Local31,19476,6/13/2024,6:45:20,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3619,6th/Congress,6
33557416,Student Membership,18696,6/1/2024,15:24:27,3621,3rd/Nueces,3660,East 6th/Medina,8
33557647,Student Membership,18696,6/1/2024,15:44:39,3660,East 6th/Medina,3621,3rd/Nueces,9
33868297,Student Membership,19280,6/30/2024,19:55:28,2537,6th/West,2547,21st/Guadalupe,9
33869421,Student Membership,21728,6/30/2024,22:18:43,7188,22nd/Pearl,3621,3rd/Nueces,10
33808176,Student Membership,21788,6/25/2024,13:58:28,2542,Plaza Saltillo,3621,3rd/Nueces,8
33837432,Student Membership,21662,6/27/2024,21:48:35,3621,3rd/Nueces,3621,3rd/Nueces,22
33742624,Student Membership,19196,6/18/2024,21:33:32,3838,26th/Nueces,3621,3rd/Nueces,13
33768491,Student Membership,16322,6/21/2024,15:28:06,3621,3rd/Nueces,3660,East 6th/Medina,10
33768802,Student Membership,19250,6/21/2024,15:51:44,3660,East 6th/Medina,3621,3rd/Nueces,10
33772890,Student Membership,2147,6/21/2024,21:17:11,2575,Riverside/South Lamar,2549,South 1st/Riverside @ Long Center,5
33700386,Student Membership,19476,6/14/2024,19:30:52,2501,5th/Bowie,3621,3rd/Nueces,3
33708346,Student Membership,19704,6/15/2024,15:05:27,3660,East 6th/Medina,3621,3rd/Nueces,9
33715450,Student Membership,2147,6/16/2024,10:01:29,3621,3rd/Nueces,2494,2nd/Congress,4
33716063,Student Membership,19247,6/16/2024,11:08:34,2494,2nd/Congress,3621,3rd/Nueces,5
33742351,Student Membership,19196,6/18/2024,21:03:59,3621,3rd/Nueces,3838,26th/Nueces,13
33678220,Student Membership,21821,6/12/2024,19:21:00,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2574,Zilker Park,69
33688533,Student Membership,19529,6/13/2024,18:45:39,3621,3rd/Nueces,3838,26th/Nueces,13
33688917,Student Membership,19529,6/13/2024,19:13:42,3838,26th/Nueces,3621,3rd/Nueces,15
33700235,Student Membership,19270,6/14/2024,19:19:31,3621,3rd/Nueces,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3
33612318,Student Membership,19870,6/6/2024,19:54:11,3621,3rd/Nueces,2501,5th/Bowie,3
33613772,Student Membership,18556,6/6/2024,22:41:51,3621,3rd/Nueces,3685,9th/Henderson,4
33643857,Student Membership,22581,6/9/2024,18:15:45,3619,6th/Congress,2542,Plaza Saltillo,13
33646200,Student Membership,16974,6/9/2024,22:01:27,7189,28th/Rio Grande,3621,3rd/Nueces,61
33579398,Student Membership,21772,6/3/2024,18:27:18,3621,3rd/Nueces,2575,Riverside/South Lamar,6
33610860,Student Membership,21487,6/6/2024,18:04:34,3621,3rd/Nueces,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3
33703572,Local31,22431,6/15/2024,6:37:09,2542,Plaza Saltillo,4059,Nash Hernandez/East @ RBJ South,11
33703707,Local31,21752,6/15/2024,7:32:07,3686,Sterzing/Barton Springs,2572,Barton Springs Pool,25
33841375,Local31,21884,6/28/2024,12:33:08,4059,Nash Hernandez/East @ RBJ South,2542,Plaza Saltillo,9
33851857,Local31,19326,6/29/2024,12:45:26,3513,South Congress/Barton Springs @ The Austin American-Statesman,3794,4th/Sabine,9
33857934,Local31,21486,6/29/2024,20:42:27,4059,Nash Hernandez/East @ RBJ South,3684,Cesar Chavez/Congress,30
33776148,Local31,21682,6/22/2024,11:06:57,2542,Plaza Saltillo,4059,Nash Hernandez/East @ RBJ South,9
33776661,Local31,21682,6/22/2024,12:01:17,4059,Nash Hernandez/East @ RBJ South,2542,Plaza Saltillo,9
33797249,Local31,21895,6/24/2024,12:20:39,2542,Plaza Saltillo,4059,Nash Hernandez/East @ RBJ South,9
33840797,Local31,16395,6/28/2024,11:35:07,2542,Plaza Saltillo,4059,Nash Hernandez/East @ RBJ South,11
33719212,Local31,19303,6/16/2024,15:59:45,2542,Plaza Saltillo,2572,Barton Springs Pool,27
33720800,Local31,19303,6/16/2024,18:22:27,2572,Barton Springs Pool,2499,2nd/Lavaca @ City Hall,21
33755630,Local31,19730,6/20/2024,12:30:58,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,2
33755649,Local31,22453,6/20/2024,12:32:15,4059,Nash Hernandez/East @ RBJ South,2542,Plaza Saltillo,11
33865858,Local365,22461,6/30/2024,16:34:28,2711,Barton Springs/Kinney,2495,4th/Congress,13
33719157,Local31,18132,6/16/2024,15:55:38,3685,9th/Henderson,4062,Lakeshore/Pleasant Valley,22
33767465,Local31,21496,6/21/2024,13:55:15,2495,4th/Congress,4061,Lakeshore/Austin Hostel,12
33666680,Local31,16935,6/11/2024,20:35:11,7186,One Texas Center,3686,Sterzing/Barton Springs,102
33859974,Local365,19160,6/30/2024,2:01:46,3455,4th/Guadalupe @ Republic Square,7190,Rio Grande/12th,5
33864025,Local365,16333,6/30/2024,14:21:00,7186,One Texas Center,3513,South Congress/Barton Springs @ The Austin American-Statesman,3
33673604,Local31,18726,6/12/2024,13:07:39,2501,5th/Bowie,3687,Boardwalk West,33
33674005,Local31,18726,6/12/2024,13:40:32,3687,Boardwalk West,2501,5th/Bowie,10
33787761,Local31,18556,6/23/2024,13:42:48,2501,5th/Bowie,2552,3rd/West,3
33869256,Local365,21790,6/30/2024,21:48:16,3797,21st/University,3621,3rd/Nueces,12
33863095,Local365,19274,6/30/2024,13:06:01,3292,East 4th/Chicon,2552,3rd/West,18
33726657,Local31,22511,6/17/2024,12:59:44,2567,Barton Springs/Bouldin @ Palmer Auditorium,4059,Nash Hernandez/East @ RBJ South,15
33553659,Local31,19214,6/1/2024,7:48:45,3790,Lake Austin Blvd/Deep Eddy,3377,Veterans/Atlanta @ MoPac Ped Bridge,94
33823752,Pay-as-you-ride,17370,6/26/2024,18:00:28,4059,Nash Hernandez/East @ RBJ South,2575,Riverside/South Lamar,16
33866114,Student Membership,18696,6/30/2024,16:53:06,7189,28th/Rio Grande,3797,21st/University,8
33633165,Local31,17347,6/8/2024,18:12:56,4061,Lakeshore/Austin Hostel,4062,Lakeshore/Pleasant Valley,61
33710863,Local31,21550,6/15/2024,18:20:36,4062,Lakeshore/Pleasant Valley,4061,Lakeshore/Austin Hostel,54
33815529,Pay-as-you-ride,23277,6/26/2024,2:34:48,3794,4th/Sabine,3687,Boardwalk West,9
33655605,Local31,17460,6/10/2024,20:06:37,4048,South Congress @ Bouldin Creek,3455,4th/Guadalupe @ Republic Square,8
33706026,Local31,21774,6/15/2024,12:10:56,4048,South Congress @ Bouldin Creek,3455,4th/Guadalupe @ Republic Square,9
33861655,Local365,23271,6/30/2024,10:50:33,4061,Lakeshore/Austin Hostel,3686,Sterzing/Barton Springs,18
33862817,Local365,23271,6/30/2024,12:42:42,3686,Sterzing/Barton Springs,4062,Lakeshore/Pleasant Valley,19
33703564,Local31,1984,6/15/2024,6:33:27,3660,East 6th/Medina,4059,Nash Hernandez/East @ RBJ South,15
33704253,Local31,21725,6/15/2024,9:10:59,2572,Barton Springs Pool,3794,4th/Sabine,22
33706138,Local31,21903,6/15/2024,12:20:24,3794,4th/Sabine,3455,4th/Guadalupe @ Republic Square,12
33719211,Local31,21728,6/16/2024,15:59:39,2542,Plaza Saltillo,2572,Barton Springs Pool,27
33721309,Local31,19194,6/16/2024,19:12:00,2494,2nd/Congress,2542,Plaza Saltillo,15
33555086,Local31,21543,6/1/2024,11:34:49,4058,Hollow Creek/Barton Hills,3619,6th/Congress,16
33813579,Local31,21691,6/25/2024,21:30:46,2494,2nd/Congress,4058,Hollow Creek/Barton Hills,12
33799720,Local31,19235,6/24/2024,16:07:57,2552,3rd/West,4058,Hollow Creek/Barton Hills,9
33801948,Local31,21413,6/24/2024,18:54:30,4058,Hollow Creek/Barton Hills,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,8
33803470,Local31,19195,6/24/2024,21:33:31,2495,4th/Congress,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,9
33803525,Local31,21903,6/24/2024,21:42:47,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4058,Hollow Creek/Barton Hills,8
33812090,Local31,19432,6/25/2024,19:05:16,4058,Hollow Creek/Barton Hills,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,7
33785544,Local31,22461,6/23/2024,10:09:34,4058,Hollow Creek/Barton Hills,2575,Riverside/South Lamar,7
33792677,Local31,354G,6/23/2024,20:12:40,3686,Sterzing/Barton Springs,4058,Hollow Creek/Barton Hills,7
33775826,Local31,21733,6/22/2024,10:33:36,4058,Hollow Creek/Barton Hills,2575,Riverside/South Lamar,7
33783614,Local31,16456,6/22/2024,22:48:16,4058,Hollow Creek/Barton Hills,2552,3rd/West,9
33738584,Local31,19250,6/18/2024,16:09:24,2537,6th/West,4058,Hollow Creek/Barton Hills,12
33742726,Local31,19693,6/18/2024,21:47:57,2495,4th/Congress,4058,Hollow Creek/Barton Hills,13
33754078,Local31,19693,6/20/2024,10:00:51,4058,Hollow Creek/Barton Hills,2537,6th/West,10
33725284,Local31,17850,6/17/2024,10:30:33,4058,Hollow Creek/Barton Hills,2537,6th/West,10
33728648,Local31,17850,6/17/2024,16:07:19,2537,6th/West,4058,Hollow Creek/Barton Hills,11
33730781,Local31,17850,6/17/2024,18:56:27,4058,Hollow Creek/Barton Hills,2575,Riverside/South Lamar,7
33732494,Local31,2147,6/17/2024,21:44:14,3619,6th/Congress,3686,Sterzing/Barton Springs,16
33691146,Local31,18792,6/13/2024,22:46:31,3684,Cesar Chavez/Congress,4058,Hollow Creek/Barton Hills,11
33710981,Local31,1782,6/15/2024,18:29:04,4058,Hollow Creek/Barton Hills,2575,Riverside/South Lamar,9
33712453,Local31,21699,6/15/2024,20:35:03,2575,Riverside/South Lamar,4058,Hollow Creek/Barton Hills,6
33721044,Local31,21699,6/16/2024,18:48:41,4058,Hollow Creek/Barton Hills,2575,Riverside/South Lamar,23
33680041,Local31,21430,6/12/2024,22:32:28,3619,6th/Congress,4058,Hollow Creek/Barton Hills,15
33686417,Local31,22174,6/13/2024,16:11:01,2537,6th/West,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4
33686465,Local31,21810,6/13/2024,16:15:43,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4058,Hollow Creek/Barton Hills,8
33690563,Local31,21810,6/13/2024,21:22:57,4058,Hollow Creek/Barton Hills,3619,6th/Congress,16
33675898,Local31,16395,6/12/2024,16:15:19,2537,6th/West,4058,Hollow Creek/Barton Hills,11
33645777,Local31,18923,6/9/2024,21:05:13,3686,Sterzing/Barton Springs,4058,Hollow Creek/Barton Hills,4
33653257,Local31,18181,6/10/2024,17:09:46,2537,6th/West,4058,Hollow Creek/Barton Hills,12
33667000,Local31,21648,6/11/2024,21:06:47,3686,Sterzing/Barton Springs,3619,6th/Congress,13
33627673,Local31,21895,6/8/2024,10:22:18,4058,Hollow Creek/Barton Hills,2552,3rd/West,10
33628388,Local31,21895,6/8/2024,11:34:38,2552,3rd/West,4058,Hollow Creek/Barton Hills,16
33638523,Local31,19163,6/9/2024,10:54:19,4058,Hollow Creek/Barton Hills,2552,3rd/West,15
33639140,Local31,898,6/9/2024,11:53:04,2575,Riverside/South Lamar,3686,Sterzing/Barton Springs,7
33639221,Local31,19476,6/9/2024,12:00:31,3686,Sterzing/Barton Springs,4058,Hollow Creek/Barton Hills,4
33644807,Local31,19476,6/9/2024,19:27:03,4058,Hollow Creek/Barton Hills,2711,Barton Springs/Kinney,5
33617073,Local31,19748,6/7/2024,11:27:17,4058,Hollow Creek/Barton Hills,3619,6th/Congress,14
33588496,Local31,21514,6/4/2024,16:47:33,2575,Riverside/South Lamar,4058,Hollow Creek/Barton Hills,8
33602108,Local31,21859,6/5/2024,21:10:12,4058,Hollow Creek/Barton Hills,3619,6th/Congress,17
33574228,Local31,21495,6/3/2024,10:17:20,4058,Hollow Creek/Barton Hills,2537,6th/West,11
33588435,Local31,349G,6/4/2024,16:42:36,2552,3rd/West,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2
33555766,Local31,21543,6/1/2024,12:42:59,3619,6th/Congress,4058,Hollow Creek/Barton Hills,15
33559690,Local31,18704,6/1/2024,18:44:06,4058,Hollow Creek/Barton Hills,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,9
33564164,Local31,19748,6/2/2024,11:24:07,4058,Hollow Creek/Barton Hills,2552,3rd/West,10
33564837,Local31,19608,6/2/2024,12:26:37,2552,3rd/West,4058,Hollow Creek/Barton Hills,10
33570373,Local31,21499,6/2/2024,19:22:55,4058,Hollow Creek/Barton Hills,2711,Barton Springs/Kinney,7
33681369,Local31,21733,6/13/2024,8:12:04,7190,Rio Grande/12th,2539,3rd/Trinity @ The Convention Center,10
33861794,Local31,22530,6/30/2024,11:06:02,7190,Rio Grande/12th,2542,Plaza Saltillo,14
33864413,Local31,19479,6/30/2024,14:48:15,2542,Plaza Saltillo,7190,Rio Grande/12th,16
33800753,Local31,16279,6/24/2024,17:22:53,2561,12th/San Jacinto @ State Capitol Visitors Garage,7190,Rio Grande/12th,6
33856693,Local31,22573,6/29/2024,19:09:04,7190,Rio Grande/12th,7189,28th/Rio Grande,11
33733864,Local31,19177,6/18/2024,8:18:55,7190,Rio Grande/12th,2539,3rd/Trinity @ The Convention Center,10
33746141,Local31,21718,6/19/2024,12:20:23,7190,Rio Grande/12th,2568,East 11th/Victory Grill,11
33773150,Local31,19847,6/21/2024,21:45:14,2544,East 6th/Pedernales,7190,Rio Grande/12th,19
33688027,Local31,21714,6/13/2024,18:08:34,2561,12th/San Jacinto @ State Capitol Visitors Garage,7190,Rio Grande/12th,4
33716960,Local31,21806,6/16/2024,12:38:11,7190,Rio Grande/12th,3790,Lake Austin Blvd/Deep Eddy,16
33729801,Local31,19631,6/17/2024,17:40:43,2539,3rd/Trinity @ The Convention Center,7190,Rio Grande/12th,10
33685607,Local31,21810,6/13/2024,14:59:59,2707,Rainey/Cummings,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,10
33699064,Local31,19194,6/14/2024,17:52:23,2707,Rainey/Cummings,2572,Barton Springs Pool,33
33700382,Local31,19693,6/14/2024,19:30:23,2707,Rainey/Cummings,3455,4th/Guadalupe @ Republic Square,7
33703310,Local31,19693,6/15/2024,1:58:30,3455,4th/Guadalupe @ Republic Square,2707,Rainey/Cummings,7
33863573,Local365,19207,6/30/2024,13:42:46,3455,4th/Guadalupe @ Republic Square,3684,Cesar Chavez/Congress,5
33863659,Local365,21823,6/30/2024,13:50:05,3684,Cesar Chavez/Congress,2570,South Congress/Academy,8
33863750,Local365,21788,6/30/2024,13:58:31,2570,South Congress/Academy,7187,South Congress/Mary,4
33862693,Local365,21718,6/30/2024,12:32:09,2494,2nd/Congress,4050,5th/Campbell,8
33557809,Local31,1277,6/1/2024,15:59:07,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2711,Barton Springs/Kinney,6
33564969,Local31,22563,6/2/2024,12:38:30,3686,Sterzing/Barton Springs,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,8
33643484,Local31,18923,6/9/2024,17:44:46,3686,Sterzing/Barton Springs,2575,Riverside/South Lamar,7
33846674,Local31,21487,6/28/2024,19:54:37,2501,5th/Bowie,2711,Barton Springs/Kinney,9
33786756,Local31,21709,6/23/2024,12:14:55,2552,3rd/West,3685,9th/Henderson,4
33787126,Local31,21709,6/23/2024,12:47:39,3685,9th/Henderson,3686,Sterzing/Barton Springs,8
33839947,Local31,21430,6/28/2024,10:05:36,3686,Sterzing/Barton Springs,2575,Riverside/South Lamar,6
33840005,Local31,19319,6/28/2024,10:11:33,2575,Riverside/South Lamar,4052,Rosewood/Angelina,18
33741997,Local31,17850,6/18/2024,20:26:16,2549,South 1st/Riverside @ Long Center,2567,Barton Springs/Bouldin @ Palmer Auditorium,10
33705662,Local31,21568,6/15/2024,11:42:26,4048,South Congress @ Bouldin Creek,2494,2nd/Congress,6
33706582,Local31,19434,6/15/2024,12:53:46,2497,11th/Congress @ The Texas Capitol,3686,Sterzing/Barton Springs,58
33712018,Local31,19789,6/15/2024,19:55:39,3686,Sterzing/Barton Springs,3687,Boardwalk West,12
33712191,Local31,353G,6/15/2024,20:08:26,3687,Boardwalk West,4062,Lakeshore/Pleasant Valley,14
33712338,Local31,17751,6/15/2024,20:22:45,4062,Lakeshore/Pleasant Valley,3686,Sterzing/Barton Springs,50
33644181,Local31,18923,6/9/2024,18:44:16,2575,Riverside/South Lamar,3686,Sterzing/Barton Springs,9
33661769,Local31,19085,6/11/2024,14:24:35,2711,Barton Springs/Kinney,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,5
33689410,Local31,19280,6/13/2024,19:46:14,3686,Sterzing/Barton Springs,2501,5th/Bowie,7
33689785,Local31,19280,6/13/2024,20:15:23,2501,5th/Bowie,3686,Sterzing/Barton Springs,9
33865883,Student Membership,19319,6/30/2024,16:35:55,2548,Guadalupe/West Mall @ University Co-op,3797,21st/University,5
33866844,Student Membership,22431,6/30/2024,17:50:30,3838,26th/Nueces,3797,21st/University,10
33867821,Student Membership,21790,6/30/2024,19:11:48,7189,28th/Rio Grande,3797,21st/University,12
33869311,Student Membership,19319,6/30/2024,21:59:48,3797,21st/University,7189,28th/Rio Grande,33
